Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
19.46,32.7681966,35.0507623,36.5,-0.0475,0.00825,0.98225,-0.68,-0.6,-0.06,-20150.0,18390.0,-36610.0
19.47,32.7681966,35.0507623,36.5,-0.06975,0.012,0.998,0.66,-0.44,0.06,-20140.0,18400.0,-36610.0
19.48,32.7681966,35.0507623,36.5,-0.07875,0.0425,1.025,0.78,0.26,0.02,-20150.0,18390.0,-36610.0
19.490000000000002,32.7681966,35.0507623,36.5,-0.0695,0.0505,0.98325,-0.34,0.64,0.1,-20170.0,18360.0,-36610.0
19.5,32.7681966,35.0507623,36.5,-0.0615,0.02425,0.98275,-0.92,0.24,-0.06,-20160.0,18360.0,-36610.0
19.51,32.7681966,35.0507623,36.5,-0.05325,0.003,0.98975,-0.16,-0.6,-0.1,-20190.0,18320.0,-36620.0
19.52,32.7681966,35.0507623,36.5,-0.08075,0.03175,1.022,0.9,-0.4,0.08,-20190.0,18310.0,-36620.0
19.53,32.7681966,35.0507623,36.5,-0.0815,0.045,0.99225,0.12,0.16,0.08,-20200.0,18290.0,-36620.0
19.54,32.7681966,35.0507623,36.5,-0.05825,0.032,0.98425,-0.6,0.4,-0.1,-20210.0,18280.0,-36620.0
19.55,32.7681966,35.0507623,36.5,-0.04825,0.0095,0.98625,-0.6,-0.42,-0.04,-20210.0,18280.0,-36630.0
19.56,32.7681966,35.0507623,36.5,-0.07175,0.0165,1.0035,0.6,-0.26,0.02,-20180.0,18320.0,-36620.0
19.57,32.7681966,35.0507623,36.5,-0.08025,0.04425,1.02,0.74,0.18,0.02,-20170.0,18340.0,-36620.0
19.580000000000002,32.7681966,35.0507623,36.5,-0.0695,0.04625,0.98125,-0.44,0.34,0.08,-20180.0,18330.0,-36620.0
19.59,32.7681966,35.0507623,36.5,-0.0565,0.017,0.983,-0.9,-0.08,-0.02,-20190.0,18320.0,-36620.0
19.6,32.7681967,35.0507625,36.51,-0.0555,0.00125,0.995,0.14,-0.54,-0.04,-20150.0,18380.0,-36620.0
19.61,32.7681967,35.0507625,36.51,-0.0805,0.03575,1.01875,1.02,0.0,0.08,-20150.0,18370.0,-36620.0
19.62,32.7681967,35.0507625,36.51,-0.08175,0.04775,0.995,0.02,0.54,0.18,-20170.0,18340.0,-36620.0
19.63,32.7681967,35.0507625,36.51,-0.06,0.02925,0.99075,-0.74,0.3,-0.06,-20190.0,18320.0,-36620.0
19.64,32.7681967,35.0507625,36.51,-0.04475,0.00725,0.98375,-0.48,-0.68,-0.08,-20210.0,18290.0,-36620.0
19.650000000000002,32.7681967,35.0507625,36.51,-0.06975,0.0165,0.9975,0.62,-0.22,-0.02,-20210.0,18280.0,-36630.0
19.66,32.7681967,35.0507625,36.51,-0.0795,0.04425,1.021,0.7,0.32,0.06,-20210.0,18280.0,-36630.0
19.67,32.7681967,35.0507625,36.51,-0.06525,0.04575,0.984,-0.46,0.72,0.04,-20210.0,18300.0,-36620.0
19.68,32.7681967,35.0507625,36.51,-0.06125,0.01625,0.97725,-0.94,0.0,-0.08,-20210.0,18280.0,-36630.0
19.69,32.7681967,35.0507625,36.51,-0.059,0.00175,1.0015,0.14,-0.68,0.0,-20200.0,18280.0,-36630.0
19.7,32.7681967,35.0507625,36.51,-0.0785,0.03575,1.0225,1.06,-0.14,0.12,-20190.0,18280.0,-36630.0
19.71,32.7681967,35.0507625,36.51,-0.07825,0.045,0.9835,-0.06,0.52,0.14,-20200.0,18260.0,-36640.0
19.72,32.7681967,35.0507625,36.51,-0.057,0.0285,0.99125,-0.82,0.38,0.02,-20210.0,18240.0,-36640.0
19.73,32.7681967,35.0507625,36.51,-0.04675,0.009,0.991,-0.3,-0.54,-0.1,-20230.0,18230.0,-36640.0
19.740000000000002,32.7681967,35.0507625,36.51,-0.0755,0.02425,0.99675,0.82,-0.12,0.02,-20240.0,18220.0,-36640.0
19.75,32.7681967,35.0507625,36.51,-0.0835,0.04475,1.02175,0.38,0.36,0.06,-20220.0,18240.0,-36640.0
19.76,32.7681967,35.0507625,36.51,-0.06525,0.03775,0.98925,-0.5,0.46,0.04,-20230.0,18250.0,-36630.0
19.77,32.7681967,35.0507625,36.51,-0.055,0.01225,0.97175,-0.74,-0.22,-0.08,-20220.0,18260.0,-36630.0
19.78,32.7681967,35.0507625,36.51,-0.0605,0.0055,0.999,0.38,-0.56,-0.06,-20230.0,18250.0,-36630.0
19.79,32.7681967,35.0507625,36.51,-0.07775,0.0405,1.0275,1.0,-0.14,0.1,-20220.0,18280.0,-36620.0
19.8,32.7681966,35.0507623,36.5,-0.0775,0.052,0.98375,-0.16,0.66,0.06,-20210.0,18300.0,-36620.0
19.81,32.7681966,35.0507623,36.5,-0.06125,0.0245,0.9835,-0.96,0.34,-0.06,-20240.0,18250.0,-36620.0
19.82,32.7681966,35.0507623,36.5,-0.0465,0.004,0.99175,-0.32,-0.6,0.0,-20270.0,18220.0,-36620.0
19.830000000000002,32.7681966,35.0507623,36.5,-0.07725,0.02475,1.0095,0.92,-0.08,0.02,-20280.0,18210.0,-36630.0
19.84,32.7681966,35.0507623,36.5,-0.082,0.04525,1.00525,0.44,0.46,0.02,-20280.0,18200.0,-36630.0
19.85,32.7681966,35.0507623,36.5,-0.0635,0.04075,0.9855,-0.72,0.54,0.04,-20300.0,18190.0,-36620.0
19.86,32.7681966,35.0507623,36.5,-0.055,0.01475,0.98425,-0.78,-0.32,-0.06,-20300.0,18180.0,-36620.0
19.87,32.7681966,35.0507623,36.5,-0.06275,0.0085,0.99575,0.44,-0.54,-0.06,-20310.0,18170.0,-36620.0
19.88,32.7681966,35.0507623,36.5,-0.078,0.041,1.02075,0.86,0.04,0.14,-20310.0,18170.0,-36620.0
19.89,32.7681966,35.0507623,36.5,-0.0765,0.04625,0.98925,-0.16,0.56,0.02,-20300.0,18190.0,-36620.0
19.900000000000002,32.7681966,35.0507623,36.5,-0.058,0.02175,0.98225,-0.74,0.22,-0.12,-20290.0,18210.0,-36620.0
19.91,32.7681966,35.0507623,36.5,-0.04975,0.00625,0.98825,-0.12,-0.66,-0.1,-20310.0,18170.0,-36620.0
19.92,32.7681966,35.0507623,36.5,-0.07725,0.02975,1.014,0.86,-0.14,0.04,-20330.0,18150.0,-36620.0
19.93,32.7681966,35.0507623,36.5,-0.082,0.04525,1.0075,0.32,0.6,0.06,-20330.0,18140.0,-36620.0
19.94,32.7681966,35.0507623,36.5,-0.06175,0.035,0.98225,-0.74,0.38,0.02,-20350.0,18120.0,-36620.0
19.95,32.7681966,35.0507623,36.5,-0.04975,0.011,0.98125,-0.64,-0.48,0.04,-20350.0,18130.0,-36620.0
19.96,32.7681966,35.0507623,36.5,-0.067,0.01125,1.00275,0.58,-0.46,-0.04,-20330.0,18160.0,-36620.0
19.97,32.7681966,35.0507623,36.5,-0.0785,0.0445,1.0175,0.88,0.26,0.04,-20330.0,18160.0,-36620.0
19.98,32.7681966,35.0507623,36.5,-0.07475,0.05,0.9855,-0.44,0.68,0.1,-20350.0,18140.0,-36620.0
19.990000000000002,32.7681966,35.0507623,36.5,-0.06075,0.019,0.98975,-0.88,0.16,-0.08,-20350.0,18140.0,-36620.0
20.0,32.7681965,35.0507622,36.48,-0.04775,0.002,0.98925,0.06,-0.84,-0.08,-20310.0,18200.0,-36610.0
20.01,32.7681965,35.0507622,36.48,-0.076,0.03275,1.0125,0.84,-0.32,0.04,-20330.0,18180.0,-36610.0
20.02,32.7681965,35.0507622,36.48,-0.0815,0.04675,1.006,0.18,0.54,0.1,-20340.0,18150.0,-36610.0
20.03,32.7681965,35.0507622,36.48,-0.0605,0.03725,0.98575,-0.58,0.62,0.0,-20360.0,18130.0,-36620.0
20.04,32.7681965,35.0507622,36.48,-0.05225,0.0125,0.977,-0.76,-0.44,-0.06,-20350.0,18130.0,-36620.0
20.05,32.7681965,35.0507622,36.48,-0.071,0.01075,1.00525,0.56,-0.5,-0.06,-20350.0,18130.0,-36620.0
20.06,32.7681965,35.0507622,36.48,-0.07875,0.03975,1.02575,0.8,-0.1,0.04,-20350.0,18150.0,-36610.0
20.07,32.7681965,35.0507622,36.48,-0.07075,0.0455,0.976,-0.34,0.58,0.08,-20350.0,18160.0,-36610.0
20.080000000000002,32.7681965,35.0507622,36.48,-0.05775,0.01925,0.984,-0.96,0.24,-0.06,-20340.0,18180.0,-36600.0
20.09,32.7681965,35.0507622,36.48,-0.05275,0.0035,0.99875,0.14,-0.64,-0.08,-20330.0,18200.0,-36600.0
20.1,32.7681965,35.0507622,36.48,-0.07825,0.036,1.0145,0.98,-0.18,0.02,-20320.0,18220.0,-36600.0
20.11,32.7681965,35.0507622,36.48,-0.08225,0.047,0.99775,0.02,0.48,0.06,-20330.0,18200.0,-36600.0
20.12,32.7681965,35.0507622,36.48,-0.0595,0.02825,0.987,-0.78,0.36,0.0,-20350.0,18170.0,-36600.0
20.13,32.7681965,35.0507622,36.48,-0.0475,0.007,0.98225,-0.48,-0.52,0.02,-20350.0,18160.0,-36610.0
20.14,32.7681965,35.0507622,36.48,-0.07325,0.015,1.00125,0.72,-0.26,-0.04,-20340.0,18170.0,-36610.0
20.150000000000002,32.7681965,35.0507622,36.48,-0.081,0.04275,1.02,0.68,0.38,0.08,-20330.0,18200.0,-36600.0
20.16,32.7681965,35.0507622,36.48,-0.0705,0.0465,0.9855,-0.5,0.5,0.02,-20320.0,18210.0,-36600.0
20.17,32.7681965,35.0507622,36.48,-0.059,0.017,0.98125,-0.82,-0.08,-0.08,-20320.0,18210.0,-36600.0
20.18,32.7681965,35.0507622,36.48,-0.0515,0.00175,0.99375,0.22,-0.7,-0.04,-20320.0,18200.0,-36610.0
20.19,32.7681965,35.0507622,36.48,-0.075,0.03575,1.018,0.88,-0.04,0.1,-20300.0,18220.0,-36600.0
20.2,32.7681964,35.0507622,36.46,-0.0815,0.04825,0.998,0.06,0.72,0.1,-20270.0,18270.0,-36600.0
20.21,32.7681964,35.0507622,36.46,-0.06025,0.02975,0.97975,-0.76,0.54,-0.02,-20290.0,18250.0,-36600.0
20.22,32.7681964,35.0507622,36.46,-0.0505,0.00725,0.985,-0.58,-0.58,-0.04,-20300.0,18220.0,-36610.0
20.23,32.7681964,35.0507622,36.46,-0.07675,0.01775,1.0105,0.64,-0.38,0.06,-20320.0,18200.0,-36610.0
20.240000000000002,32.7681964,35.0507622,36.46,-0.07875,0.041,1.014,0.74,0.36,0.12,-20330.0,18180.0,-36610.0
20.25,32.7681964,35.0507622,36.46,-0.06625,0.0425,0.979,-0.58,0.58,0.1,-20340.0,18150.0,-36610.0
20.26,32.7681964,35.0507622,36.46,-0.056,0.0185,0.986,-0.82,0.02,-0.06,-20420.0,18030.0,-36620.0
20.27,32.7681964,35.0507622,36.46,-0.0575,0.006,0.99525,0.26,-0.62,-0.08,-20440.0,17970.0,-36630.0
20.28,32.7681964,35.0507622,36.46,-0.079,0.039,1.018,0.8,-0.08,0.06,-20460.0,17930.0,-36640.0
20.29,32.7681964,35.0507622,36.46,-0.07875,0.04575,0.9995,-0.1,0.4,0.04,-20450.0,17940.0,-36640.0
20.3,32.7681964,35.0507622,36.46,-0.05825,0.022,0.98025,-0.78,0.4,-0.08,-20430.0,17970.0,-36630.0
20.31,32.7681964,35.0507622,36.46,-0.04775,0.005,0.98775,-0.26,-0.5,-0.06,-20390.0,18030.0,-36630.0
20.32,32.7681964,35.0507622,36.46,-0.07675,0.02575,1.01,0.84,-0.16,0.0,-20370.0,18090.0,-36620.0
20.330000000000002,32.7681964,35.0507622,36.46,-0.08125,0.0475,1.015,0.6,0.34,0.06,-20340.0,18130.0,-36620.0
20.34,32.7681964,35.0507622,36.46,-0.06425,0.04325,0.98075,-0.62,0.32,0.14,-20340.0,18140.0,-36620.0
20.35,32.7681964,35.0507622,36.46,-0.05575,0.01375,0.9855,-0.86,-0.4,-0.02,-20320.0,18170.0,-36620.0
20.36,32.7681964,35.0507622,36.46,-0.058,0.0045,1.0005,0.54,-0.46,0.0,-20310.0,18180.0,-36610.0
20.37,32.7681964,35.0507622,36.46,-0.07775,0.0405,1.0185,0.96,0.12,0.04,-20300.0,18190.0,-36620.0
20.38,32.7681964,35.0507622,36.46,-0.0775,0.04825,0.9865,-0.34,0.78,0.04,-20300.0,18180.0,-36620.0
20.39,32.7681964,35.0507622,36.46,-0.05925,0.02525,0.9865,-0.86,0.3,-0.08,-20310.0,18180.0,-36620.0
20.400000000000002,32.7681965,35.0507623,36.48,-0.049,0.00725,0.99075,-0.22,-0.66,-0.04,-20250.0,18270.0,-36610.0
20.41,32.7681965,35.0507623,36.48,-0.078,0.029,1.00825,0.92,-0.3,0.06,-20220.0,18310.0,-36600.0
20.42,32.7681965,35.0507623,36.48,-0.08225,0.0445,1.0105,0.3,0.38,0.06,-20230.0,18320.0,-36600.0
20.43,32.7681965,35.0507623,36.48,-0.0635,0.03675,0.97925,-0.72,0.44,-0.02,-20270.0,18260.0,-36600.0
20.44,32.7681965,35.0507623,36.48,-0.054,0.012,0.9795,-0.78,-0.28,-0.04,-20280.0,18230.0,-36610.0
20.45,32.7681965,35.0507623,36.48,-0.0675,0.01025,1.00725,0.54,-0.5,-0.02,-20280.0,18230.0,-36610.0
20.46,32.7681965,35.0507623,36.48,-0.07875,0.04275,1.0175,0.9,0.04,0.08,-20280.0,18220.0,-36610.0
20.47,32.7681965,35.0507623,36.48,-0.07325,0.04575,0.98525,-0.36,0.58,0.1,-20290.0,18210.0,-36610.0
20.48,32.7681965,35.0507623,36.48,-0.057,0.018,0.9875,-0.82,0.18,-0.06,-20310.0,18180.0,-36610.0
20.490000000000002,32.7681965,35.0507623,36.48,-0.04925,0.0055,0.9875,0.04,-0.5,-0.08,-20290.0,18170.0,-36620.0
20.5,32.7681965,35.0507623,36.48,-0.0795,0.03375,1.0075,0.88,-0.06,0.04,-20270.0,18200.0,-36620.0
20.51,32.7681965,35.0507623,36.48,-0.085,0.04725,1.0105,0.18,0.6,0.06,-20280.0,18190.0,-36620.0
20.52,32.7681965,35.0507623,36.48,-0.061,0.0325,0.9845,-0.64,0.32,-0.06,-20300.0,18150.0,-36630.0
20.53,32.7681965,35.0507623,36.48,-0.05125,0.00925,0.97475,-0.72,-0.54,-0.02,-20310.0,18130.0,-36630.0
20.54,32.7681965,35.0507623,36.48,-0.068,0.012,1.00625,0.58,-0.36,0.0,-20320.0,18120.0,-36630.0
20.55,32.7681965,35.0507623,36.48,-0.07575,0.0435,1.02625,0.92,0.22,0.04,-20310.0,18140.0,-36630.0
20.56,32.7681965,35.0507623,36.48,-0.07125,0.0505,0.973,-0.44,0.42,0.04,-20320.0,18140.0,-36620.0
20.57,32.7681965,35.0507623,36.48,-0.0575,0.02,0.9845,-0.96,0.1,0.0,-20320.0,18130.0,-36620.0
20.580000000000002,32.7681965,35.0507623,36.48,-0.0525,0.00375,1.007,0.06,-0.54,-0.04,-20330.0,18120.0,-36630.0
20.59,32.7681965,35.0507623,36.48,-0.07875,0.03475,1.006,0.9,-0.08,0.1,-20320.0,18130.0,-36630.0
20.6,32.7681965,35.0507624,36.5,-0.08375,0.0435,0.996,-0.04,0.68,0.02,-20300.0,18170.0,-36620.0
20.61,32.7681965,35.0507624,36.5,-0.0595,0.02675,0.99475,-0.8,0.36,-0.04,-20290.0,18170.0,-36620.0
20.62,32.7681965,35.0507624,36.5,-0.04975,0.0105,0.98075,-0.3,-0.62,-0.02,-20310.0,18140.0,-36620.0
20.63,32.7681965,35.0507624,36.5,-0.07225,0.01975,1.002,0.68,-0.32,0.02,-20330.0,18110.0,-36620.0
20.64,32.7681965,35.0507624,36.5,-0.07875,0.0455,1.019,0.58,0.36,0.02,-20330.0,18100.0,-36630.0
20.650000000000002,32.7681965,35.0507624,36.5,-0.06675,0.043,0.98675,-0.46,0.56,0.04,-20340.0,18090.0,-36630.0
20.66,32.7681965,35.0507624,36.5,-0.0565,0.0135,0.972,-0.92,-0.02,-0.14,-20340.0,18090.0,-36630.0
20.67,32.7681965,35.0507624,36.5,-0.05925,0.00375,1.00025,0.26,-0.4,-0.08,-20340.0,18090.0,-36630.0
20.68,32.7681965,35.0507624,36.5,-0.08,0.03925,1.02275,1.16,0.0,0.1,-20340.0,18090.0,-36630.0
20.69,32.7681965,35.0507624,36.5,-0.07975,0.048,0.9905,-0.16,0.72,0.06,-20330.0,18100.0,-36630.0
20.7,32.7681965,35.0507624,36.5,-0.06125,0.02775,0.98475,-1.0,0.42,-0.02,-20330.0,18110.0,-36620.0
20.71,32.7681965,35.0507624,36.5,-0.049,0.007,0.98675,-0.34,-0.74,0.0,-20320.0,18100.0,-36630.0
20.72,32.7681965,35.0507624,36.5,-0.07375,0.024,1.00125,0.84,-0.54,0.0,-20330.0,18100.0,-36630.0
20.73,32.7681965,35.0507624,36.5,-0.0805,0.04525,1.02275,0.48,0.14,0.0,-20320.0,18120.0,-36630.0
20.740000000000002,32.7681965,35.0507624,36.5,-0.063,0.043,0.98125,-0.58,0.52,0.04,-20330.0,18100.0,-36630.0
20.75,32.7681965,35.0507624,36.5,-0.056,0.0145,0.9795,-0.88,0.3,-0.1,-20330.0,18110.0,-36630.0
20.76,32.7681965,35.0507624,36.5,-0.06425,0.00525,0.9985,0.26,-0.44,0.02,-20320.0,18120.0,-36630.0
20.77,32.7681965,35.0507624,36.5,-0.0805,0.03825,1.025,1.0,-0.32,0.08,-20320.0,18110.0,-36630.0
20.78,32.7681965,35.0507624,36.5,-0.076,0.04575,0.9905,-0.14,0.22,0.12,-20320.0,18100.0,-36630.0
20.79,32.7681965,35.0507624,36.5,-0.0565,0.024,0.9785,-0.82,0.3,-0.1,-20320.0,18110.0,-36630.0
20.8,32.7681965,35.0507624,36.5,-0.0475,0.0085,0.98925,-0.24,-0.32,-0.04,-20280.0,18170.0,-36620.0
20.81,32.7681965,35.0507624,36.5,-0.07725,0.02625,1.015,0.9,0.04,0.0,-20290.0,18140.0,-36630.0
20.82,32.7681965,35.0507624,36.5,-0.084,0.046,1.00275,0.32,0.32,0.04,-20270.0,18160.0,-36630.0
20.830000000000002,32.7681965,35.0507624,36.5,-0.0635,0.03625,0.98425,-0.68,0.2,0.02,-20280.0,18150.0,-36630.0
20.84,32.7681965,35.0507624,36.5,-0.05175,0.009,0.9895,-0.66,-0.38,-0.08,-20290.0,18130.0,-36630.0
20.85,32.7681965,35.0507624,36.5,-0.0645,0.011,1.00025,0.54,-0.24,-0.06,-20290.0,18140.0,-36630.0
20.86,32.7681965,35.0507624,36.5,-0.082,0.04375,1.01175,0.84,0.3,0.12,-20290.0,18140.0,-36630.0
20.87,32.7681965,35.0507624,36.5,-0.07475,0.04925,0.99125,-0.34,0.42,0.14,-20290.0,18140.0,-36630.0
20.88,32.7681965,35.0507624,36.5,-0.058,0.02125,0.98775,-0.76,-0.1,-0.1,-20300.0,18130.0,-36630.0
20.89,32.7681965,35.0507624,36.5,-0.0465,0.00475,0.987,-0.1,-0.58,-0.08,-20290.0,18160.0,-36630.0
20.900000000000002,32.7681965,35.0507624,36.5,-0.07725,0.028,1.0155,0.78,0.3,0.08,-20260.0,18190.0,-36620.0
20.91,32.7681965,35.0507624,36.5,-0.08375,0.0445,1.00825,0.22,0.96,0.06,-20250.0,18190.0,-36630.0
20.92,32.7681965,35.0507624,36.5,-0.064,0.03525,0.9775,-0.72,0.44,-0.06,-20270.0,18170.0,-36630.0
20.93,32.7681965,35.0507624,36.5,-0.0535,0.012,0.97775,-0.72,-0.7,-0.06,-20270.0,18160.0,-36630.0
20.94,32.7681965,35.0507624,36.5,-0.066,0.011,1.01225,0.68,-0.94,0.02,-20250.0,18180.0,-36640.0
20.95,32.7681965,35.0507624,36.5,-0.077,0.042,1.01425,0.82,0.3,0.08,-20220.0,18230.0,-36630.0
20.96,32.7681965,35.0507624,36.5,-0.07275,0.04425,0.988,-0.52,0.92,0.04,-20200.0,18250.0,-36630.0
20.97,32.7681965,35.0507624,36.5,-0.06075,0.0165,0.9785,-0.94,0.42,-0.06,-20200.0,18240.0,-36630.0
20.98,32.7681965,35.0507624,36.5,-0.05475,0.0035,0.99875,0.22,-0.92,-0.02,-20210.0,18210.0,-36640.0
20.990000000000002,32.7681965,35.0507624,36.5,-0.0785,0.03475,1.011,1.06,-0.74,0.04,-20210.0,18210.0,-36640.0
21.0,32.7681964,35.0507623,36.49,-0.07875,0.04675,1.00175,0.16,0.14,0.04,-20180.0,18270.0,-36630.0
21.01,32.7681964,35.0507623,36.49,-0.056,0.03175,0.9875,-0.76,0.6,0.0,-20190.0,18250.0,-36630.0
21.02,32.7681964,35.0507623,36.49,-0.049,0.009,0.97975,-0.5,0.04,-0.06,-20190.0,18240.0,-36640.0
21.03,32.7681964,35.0507623,36.49,-0.075,0.01725,0.998,0.66,-0.18,0.0,-20190.0,18230.0,-36640.0
21.04,32.7681964,35.0507623,36.49,-0.08375,0.04425,1.02725,0.7,0.04,0.12,-20180.0,18240.0,-36640.0
21.05,32.7681964,35.0507623,36.49,-0.07025,0.0455,0.98875,-0.38,0.16,0.1,-20180.0,18240.0,-36640.0
21.06,32.7681964,35.0507623,36.49,-0.05575,0.0185,0.9775,-0.86,-0.26,-0.14,-20180.0,18240.0,-36640.0
21.07,32.7681964,35.0507623,36.49,-0.0485,0.005,0.9885,0.08,-0.56,-0.06,-20170.0,18240.0,-36650.0
21.080000000000002,32.7681964,35.0507623,36.49,-0.078,0.03625,1.02275,0.88,0.36,0.1,-20170.0,18240.0,-36650.0
21.09,32.7681964,35.0507623,36.49,-0.08425,0.048,1.0035,0.16,0.64,0.06,-20170.0,18250.0,-36650.0
21.1,32.7681964,35.0507623,36.49,-0.0595,0.032,0.976,-0.82,0.02,-0.1,-20150.0,18270.0,-36640.0
21.11,32.7681964,35.0507623,36.49,-0.051,0.0105,0.985,-0.6,-0.78,0.08,-20150.0,18260.0,-36650.0
21.12,32.7681964,35.0507623,36.49,-0.072,0.01625,1.00875,0.9,-0.42,0.02,-20140.0,18280.0,-36650.0
21.13,32.7681964,35.0507623,36.49,-0.07825,0.041,1.014,0.58,0.48,0.06,-20140.0,18280.0,-36650.0
21.14,32.7681964,35.0507623,36.49,-0.0705,0.043,0.98175,-0.66,0.64,0.06,-20140.0,18270.0,-36650.0
21.150000000000002,32.7681964,35.0507623,36.49,-0.05725,0.01475,0.98475,-0.72,-0.02,-0.06,-20130.0,18300.0,-36650.0
21.16,32.7681964,35.0507623,36.49,-0.05775,0.0065,0.99375,0.36,-0.78,-0.08,-20120.0,18310.0,-36650.0
21.17,32.7681964,35.0507623,36.49,-0.08,0.03875,1.01725,0.84,-0.26,0.06,-20130.0,18300.0,-36650.0
21.18,32.7681964,35.0507623,36.49,-0.08125,0.04625,1.0005,-0.08,0.6,0.12,-20120.0,18320.0,-36650.0
21.19,32.7681964,35.0507623,36.49,-0.0575,0.025,0.982,-0.76,0.46,-0.1,-20120.0,18320.0,-36650.0
21.2,32.7681963,35.0507621,36.47,-0.05,0.00525,0.976,-0.46,-0.4,-0.1,-20080.0,18380.0,-36640.0
21.21,32.7681963,35.0507621,36.47,-0.078,0.0215,1.016,0.84,-0.36,0.0,-20070.0,18400.0,-36640.0
21.22,32.7681963,35.0507621,36.47,-0.083,0.04475,1.01025,0.6,0.12,0.04,-20080.0,18360.0,-36640.0
21.23,32.7681963,35.0507621,36.47,-0.06675,0.04425,0.9785,-0.62,0.48,0.1,-20110.0,18330.0,-36650.0
21.240000000000002,32.7681963,35.0507621,36.47,-0.05625,0.0165,0.98925,-0.88,-0.02,-0.06,-20130.0,18310.0,-36650.0
21.25,32.7681963,35.0507621,36.47,-0.05525,0.0035,0.9965,0.32,-0.3,-0.08,-20120.0,18320.0,-36650.0
21.26,32.7681963,35.0507621,36.47,-0.0795,0.0405,1.018,0.9,0.0,0.06,-20120.0,18310.0,-36650.0
21.27,32.7681963,35.0507621,36.47,-0.07825,0.0505,0.98375,-0.14,0.36,-0.02,-20130.0,18300.0,-36650.0
21.28,32.7681963,35.0507621,36.47,-0.05725,0.0255,0.99575,-0.86,0.36,-0.06,-20130.0,18300.0,-36650.0
21.29,32.7681963,35.0507621,36.47,-0.04875,0.00475,0.9865,-0.3,-0.46,-0.02,-20120.0,18290.0,-36660.0
21.3,32.7681963,35.0507621,36.47,-0.0775,0.02425,1.0045,0.66,-0.24,0.04,-20100.0,18310.0,-36660.0
21.31,32.7681963,35.0507621,36.47,-0.08075,0.041,1.0205,0.36,0.32,0.06,-20140.0,18220.0,-36670.0
21.32,32.7681963,35.0507621,36.47,-0.0645,0.04,0.9835,-0.36,0.1,-0.04,-20210.0,18110.0,-36680.0
21.330000000000002,32.7681963,35.0507621,36.47,-0.05225,0.0185,0.9755,-0.7,-0.46,0.0,-20240.0,18050.0,-36690.0
21.34,32.7681963,35.0507621,36.47,-0.05875,0.0075,0.997,0.32,-0.4,-0.12,-20260.0,18030.0,-36690.0
21.35,32.7681963,35.0507621,36.47,-0.0795,0.03925,1.033,0.74,0.16,0.1,-20250.0,18040.0,-36680.0
21.36,32.7681963,35.0507621,36.47,-0.07775,0.04675,0.9785,-0.1,0.56,0.08,-20230.0,18080.0,-36680.0
21.37,32.7681963,35.0507621,36.47,-0.06025,0.022,0.9855,-0.82,0.16,-0.1,-20190.0,18180.0,-36670.0
21.38,32.7681963,35.0507621,36.47,-0.048,0.0045,0.994,-0.14,-0.88,0.02,-20180.0,18210.0,-36660.0
21.39,32.7681963,35.0507621,36.47,-0.07675,0.031,1.007,1.02,-0.16,0.02,-20160.0,18240.0,-36660.0
21.400000000000002,32.7681964,35.0507622,36.49,-0.0825,0.0495,1.00225,0.34,0.64,0.06,-20110.0,18330.0,-36650.0
21.41,32.7681964,35.0507622,36.49,-0.0625,0.04025,0.99025,-0.74,0.44,0.04,-20090.0,18380.0,-36640.0
21.42,32.7681964,35.0507622,36.49,-0.0555,0.01375,0.98475,-0.7,-0.5,-0.04,-20090.0,18370.0,-36640.0
21.43,32.7681964,35.0507622,36.49,-0.066,0.0085,0.9915,0.48,-0.68,0.02,-20120.0,18330.0,-36650.0
21.44,32.7681964,35.0507622,36.49,-0.07725,0.04075,1.0235,0.9,0.2,0.1,-20140.0,18300.0,-36650.0
21.45,32.7681964,35.0507622,36.49,-0.075,0.04825,0.99175,-0.28,0.8,0.04,-20150.0,18290.0,-36650.0
21.46,32.7681964,35.0507622,36.49,-0.05975,0.02425,0.978,-0.92,0.44,-0.04,-20160.0,18290.0,-36650.0
21.47,32.7681964,35.0507622,36.49,-0.05225,0.00575,0.99125,-0.1,-0.68,0.04,-20140.0,18320.0,-36640.0
21.48,32.7681964,35.0507622,36.49,-0.07825,0.02925,1.01875,0.86,-0.38,0.1,-20160.0,18290.0,-36650.0
21.490000000000002,32.7681964,35.0507622,36.49,-0.08125,0.04525,1.0005,0.28,0.5,0.02,-20160.0,18280.0,-36650.0
21.5,32.7681964,35.0507622,36.49,-0.06175,0.03175,0.9785,-0.78,0.48,0.0,-20150.0,18310.0,-36640.0
21.51,32.7681964,35.0507622,36.49,-0.05225,0.00775,0.98775,-0.78,-0.26,-0.08,-20160.0,18280.0,-36650.0
21.52,32.7681964,35.0507622,36.49,-0.07125,0.01225,1.00625,0.66,-0.48,-0.02,-20170.0,18270.0,-36650.0
21.53,32.7681964,35.0507622,36.49,-0.07825,0.04275,1.0135,0.86,0.06,0.04,-20190.0,18260.0,-36650.0
21.54,32.7681964,35.0507622,36.49,-0.06925,0.04325,0.9855,-0.56,0.62,0.02,-20190.0,18260.0,-36650.0
21.55,32.7681964,35.0507622,36.49,-0.0575,0.015,0.987,-0.9,0.32,-0.06,-20190.0,18260.0,-36650.0
