Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753874627.904302;0.0;0.0;-0.0;-2.9;-0.49;0.0;603.9;459.6;349.8;1014.1;142.5;245.2;123.2;138.7;-0.06;-0.74;-10.45;0.77;0.23;-4.05
1753874627.909302;0.0;0.0;-0.0;-3.1;0.02;-0.0;435.0;583.1;377.3;559.9;19.6;153.1;141.2;131.9;0.4;0.24;-10.77;0.89;0.01;2.31
1753874627.914302;0.0;0.0;-0.0;-3.3;1.01;0.1;974.0;255.5;337.4;179.9;76.4;175.6;141.5;145.9;0.08;0.37;-10.48;0.56;0.25;2.83
1753874627.919303;0.0;0.0;-0.0;-2.9;0.51;0.0;881.6;265.5;9.8;921.6;108.0;143.2;156.6;64.3;0.32;0.94;-10.61;-0.1;-0.75;2.73
1753874627.924303;0.0;0.0;-0.0;-2.8;0.78;0.0;883.9;543.3;261.8;678.4;59.2;134.0;162.4;88.7;0.25;-0.48;-10.77;0.44;0.74;2.04
1753874627.929303;-0.0;0.0;-0.0;-3.6;-0.16;0.0;1026.3;445.4;981.4;996.8;131.2;134.3;122.4;110.7;0.2;1.97;-10.48;0.29;0.14;5.09
1753874627.934303;0.0;0.0;-0.0;-3.0;0.29;0.1;743.8;582.9;483.6;684.5;144.0;100.0;147.5;149.6;0.67;0.87;-10.61;0.52;-0.86;1.17
1753874627.939303;0.0;0.0;-0.0;-2.8;0.66;0.0;657.3;761.8;497.3;333.7;104.6;162.3;178.4;7.0;0.09;1.79;-10.58;0.65;-0.17;2.7
1753874627.944303;0.0;0.0;-0.0;-3.4;0.0;0.1;849.1;945.7;458.1;574.8;34.3;96.0;127.5;92.9;0.59;1.9;-10.61;0.48;0.2;6.26
1753874627.949304;0.0;0.0;-0.0;-3.3;0.13;0.0;927.3;487.4;242.3;935.1;67.2;77.2;87.7;88.8;-0.13;0.83;-10.57;0.41;-0.61;1.2
1753874627.954304;0.0;0.0;-0.0;-3.1;0.87;0.0;361.1;331.2;1142.5;1049.3;190.2;69.7;118.3;57.4;-0.04;-0.88;-10.67;0.55;0.57;3.39
1753874627.959304;0.0;0.0;-0.0;-3.5;1.13;-0.0;1130.5;832.9;365.9;1043.3;34.9;72.5;173.4;125.2;0.23;1.37;-10.91;0.68;-0.69;5.9
1753874627.964304;0.0;0.0;-0.0;-2.6;0.68;0.1;350.9;866.9;968.3;965.2;99.5;127.4;124.5;128.9;0.44;0.37;-10.4;0.64;0.86;2.58
1753874627.969304;0.0;0.0;-0.0;-3.3;1.38;0.0;404.4;717.7;1214.8;924.7;122.5;44.1;121.5;79.9;0.29;-0.92;-10.53;0.59;-0.04;2.88
1753874627.974304;0.0;0.0;-0.0;-3.1;0.82;0.0;660.9;1074.8;1042.7;711.0;86.0;49.5;129.5;86.2;0.1;0.95;-10.37;0.58;-0.82;3.95
1753874627.979304;0.0;0.0;-0.0;-3.0;0.8;0.1;1704.6;1013.7;643.6;801.1;125.3;71.9;109.5;-1.0;0.35;-0.16;-10.52;0.15;-0.05;-3.34
1753874627.984304;0.0;0.0;-0.0;-3.3;0.83;0.1;361.9;1381.1;1029.2;1185.4;70.0;14.7;92.8;64.1;0.69;1.78;-10.44;0.73;0.77;-1.49
1753874627.989304;0.0;0.0;-0.0;-3.3;0.51;0.1;1073.9;1624.6;928.0;1283.2;101.7;161.9;65.7;114.2;-0.11;0.04;-10.56;0.32;0.39;1.84
1753874627.994304;0.0;0.0;-0.0;-3.1;1.08;0.1;1003.6;1585.8;684.8;702.3;57.4;113.7;86.5;164.0;0.3;-0.6;-10.46;0.24;0.02;-0.69
1753874627.999304;0.0;0.0;-0.0;-2.9;0.85;0.1;177.9;1346.1;840.0;599.2;108.3;32.0;60.7;128.1;0.01;-1.19;-10.49;0.1;-0.02;2.7
1753874628.004305;0.0;0.0;-0.0;-3.4;0.53;0.1;984.4;1388.5;1024.1;1277.6;69.8;44.3;80.2;66.7;0.4;0.06;-10.71;0.41;-0.69;0.53
1753874628.009305;0.0;0.0;-0.0;-3.4;0.87;0.1;1425.4;1913.5;1133.8;339.8;105.3;27.9;54.7;166.1;-0.38;-0.19;-10.59;0.6;-0.48;0.43
1753874628.014305;0.0;0.0;-0.0;-3.2;0.88;0.0;1349.1;1491.0;408.2;690.7;133.7;68.3;63.8;63.8;0.15;2.0;-10.66;0.26;-0.06;0.13
1753874628.019305;0.0;0.0;-0.0;-3.2;0.39;0.1;938.5;1764.0;589.3;692.1;105.9;50.7;83.2;107.4;0.29;0.51;-10.61;0.27;-0.61;-7.11
1753874628.024305;0.0;0.0;-0.0;-3.4;1.13;0.1;1471.6;1212.7;903.4;1451.4;69.3;133.4;63.9;76.9;0.12;0.96;-10.68;0.46;0.91;1.64
1753874628.029305;0.0;0.0;-0.0;-3.0;0.99;0.1;1073.7;2346.8;1265.4;887.0;49.6;105.3;69.5;92.8;0.01;-0.5;-10.37;0.22;-0.08;6.13
1753874628.034305;0.0;0.0;-0.0;-3.1;0.98;0.1;1790.3;2102.7;909.1;1200.3;121.0;66.3;68.7;110.4;0.37;-1.94;-10.53;0.74;-0.33;0.31
1753874628.039306;0.0;0.0;-0.0;-3.2;0.76;0.2;1354.2;1569.9;944.3;1198.1;132.5;75.1;63.6;70.7;-0.29;0.0;-10.69;0.65;-0.57;-3.77
1753874628.044306;0.0;0.0;-0.0;-3.2;1.17;0.1;1870.0;1511.8;1348.8;2570.2;103.7;65.1;101.4;73.6;0.49;0.53;-10.65;0.2;0.25;3.42
1753874628.049306;0.0;0.0;-0.0;-3.2;1.02;0.1;2056.6;1427.9;1126.8;1500.7;142.7;190.6;65.8;113.6;0.02;1.42;-10.66;0.6;-0.31;0.57
1753874628.054306;0.0;0.0;-0.0;-3.5;1.13;0.1;1235.2;1463.3;847.9;1026.6;98.2;127.0;57.3;46.1;0.27;-1.18;-10.48;0.56;0.24;-1.93
1753874628.059302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.15;0.1;-10.6;0.46;-0.09;1.12
1753874628.064302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.22;0.08;-10.61;0.54;-0.23;1.8
1753874628.069302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.19;0.0;-10.55;0.64;0.16;1.73
1753874628.074302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.1;0.01;-10.53;1.02;0.17;1.74
1753874628.079302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.12;0.0;-10.56;0.8;0.24;2.44
1753874628.084302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.12;0.0;-10.63;0.74;0.28;2.32
1753874628.089302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.08;-0.01;-10.6;0.61;0.49;1.47
1753874628.094302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.03;0.06;-10.53;0.62;0.43;2.05
1753874628.099302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.08;0.17;-10.5;0.53;0.44;1.65
1753874628.104302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.06;0.25;-10.55;0.25;0.64;0.84
1753874628.109302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.06;0.41;-10.61;0.51;0.3;1.92
1753874628.114302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.09;0.5;-10.62;0.22;0.12;1.12
1753874628.119302;0.0;0.0;-0.0;-3.3;1.13;0.1;1443.0;1720.0;1416.0;1416.0;101.0;77.0;45.0;97.0;0.09;0.56;-10.66;-0.72;0.0;0.78
1753874628.124302;0.0;0.0;-0.0;-3.3;1.46;0.1;1675.8;3169.1;908.2;1959.4;12.4;103.0;84.7;128.5;0.28;0.18;-10.61;-0.99;-0.18;-0.59
1753874628.129302;0.0;0.0;-0.0;-3.3;0.91;0.1;1051.5;2288.6;1880.1;1773.5;185.6;54.1;73.8;175.7;-0.05;0.66;-10.61;-1.04;-0.2;0.78
1753874628.134302;0.0;0.0;-0.0;-3.1;0.48;0.1;1775.6;802.0;545.7;3303.7;63.5;46.2;109.4;67.4;0.17;0.15;-10.63;-1.39;-0.07;0.16
1753874628.139302;0.0;0.0;-0.0;-3.1;0.84;0.2;2055.4;2924.9;1875.6;1729.6;42.1;18.6;34.6;86.7;-0.11;0.3;-10.56;-0.19;0.43;-0.35
1753874628.144302;0.1;0.0;-0.0;-3.3;1.3;0.1;3335.3;2175.7;2280.8;1579.8;76.5;188.4;183.0;4.2;0.15;-0.21;-10.67;0.02;-0.02;-0.55
1753874628.149303;0.0;0.0;-0.0;-3.3;0.0;0.1;2796.4;2192.3;1730.9;1049.0;46.5;94.0;-28.4;77.6;0.38;1.08;-10.62;-0.04;0.31;-0.63
1753874628.154303;0.0;0.0;-0.0;-3.3;2.45;0.2;1350.2;1474.8;1975.9;1786.5;104.8;81.2;70.5;-0.7;0.44;0.21;-10.61;-1.31;-0.42;-0.76
1753874628.159303;0.0;0.0;-0.0;-3.5;0.48;0.2;2530.9;2812.4;3248.1;2015.0;60.7;128.6;-4.5;172.1;0.46;0.61;-10.46;-0.55;0.17;-0.41
1753874628.164303;0.0;0.0;-0.0;-3.4;0.89;0.1;1463.4;2641.3;2305.8;1474.3;104.2;154.1;25.4;84.3;0.28;1.06;-10.49;-0.92;-0.01;1.66
1753874628.169303;0.0;0.0;-0.0;-3.1;1.93;0.1;2333.4;2987.6;2548.8;1186.3;108.0;126.2;22.5;78.1;0.21;1.37;-10.61;-1.26;0.39;-1.12
1753874628.174303;0.0;0.0;-0.0;-3.3;1.19;0.2;2773.2;1613.6;1282.5;1337.9;43.2;118.9;28.1;39.0;0.21;0.66;-10.32;-0.39;0.21;-1.5
1753874628.179304;0.0;0.0;-0.0;-3.0;0.73;0.2;1880.0;2570.1;1276.4;2004.7;2.9;150.7;91.0;59.6;0.31;1.08;-10.58;0.69;0.18;-1.03
1753874628.184304;0.0;0.0;-0.0;-3.2;1.26;0.1;2283.8;3128.9;1940.9;2150.9;73.2;76.5;-0.9;83.6;0.43;0.83;-10.56;-0.34;0.09;0.81
1753874628.189304;0.0;0.0;-0.0;-3.3;0.21;0.1;1353.4;1661.1;2396.2;1871.7;40.8;175.5;43.1;69.2;0.33;0.82;-10.55;0.01;-0.21;-1.86
1753874628.194304;0.0;0.0;-0.0;-3.5;0.98;0.1;1936.1;2820.4;1362.5;1553.4;99.4;129.7;28.2;51.4;0.17;0.91;-10.46;-0.58;-0.28;-3.45
1753874628.199304;0.0;0.0;-0.0;-3.5;0.65;0.2;932.0;2202.2;2642.9;2316.9;128.9;244.1;48.9;36.0;0.2;0.6;-10.33;-0.45;0.16;-2.89
1753874628.204304;0.0;0.0;-0.0;-3.0;1.18;0.1;3386.8;3177.9;1395.7;2038.3;51.2;89.3;85.8;45.7;0.42;1.4;-10.45;-0.61;-0.78;-2.36
1753874628.209304;0.0;0.0;-0.0;-3.2;0.9;0.1;3331.5;1833.2;1693.1;1963.4;124.3;175.8;63.5;104.9;0.29;1.76;-10.33;0.11;0.17;-2.83
1753874628.214304;0.1;0.0;-0.0;-3.4;2.31;0.2;2603.7;3260.9;1514.7;2222.8;22.3;155.6;-1.2;114.0;0.66;0.84;-10.35;-0.56;-0.42;-2.45
1753874628.219304;0.0;0.0;-0.0;-3.4;1.88;0.2;2013.3;1673.5;3022.2;2931.3;54.2;151.2;59.2;29.3;0.33;1.03;-10.43;-0.24;0.22;-5.88
1753874628.224304;0.1;0.0;-0.0;-3.0;0.06;0.1;2530.3;1124.3;2545.6;531.9;88.0;182.4;133.2;45.4;0.73;1.09;-10.26;0.13;0.38;-3.26
1753874628.229304;0.1;0.0;-0.0;-3.3;1.65;0.2;345.8;1746.9;2107.7;783.0;90.4;163.3;201.2;17.4;0.19;1.93;-10.35;-0.23;0.07;-2.99
1753874628.234305;0.1;0.0;-0.0;-3.3;1.36;0.2;1756.9;773.8;2124.5;1645.8;-21.9;198.2;178.7;103.0;0.7;1.69;-10.37;-0.04;-0.25;-3.17
1753874628.239302;0.1;0.0;-0.0;-3.3;1.05;0.2;2276.0;2343.0;2123.0;2176.0;11.0;186.0;101.0;48.0;0.46;1.39;-10.31;-0.16;-0.05;-3.69
1753874628.244302;0.1;0.0;-0.0;-3.3;1.05;0.2;2276.0;2343.0;2123.0;2176.0;11.0;186.0;101.0;48.0;0.4;1.36;-10.3;0.37;0.26;-2.99
1753874628.249302;0.1;0.0;-0.0;-3.3;0.53;0.1;1679.9;1635.1;2476.3;2158.7;-37.3;155.0;64.6;82.6;0.33;2.89;-10.13;0.58;0.07;-1.8
1753874628.254302;0.1;0.0;-0.0;-3.3;0.93;0.2;1706.1;2409.1;1659.8;1442.3;-21.6;153.8;156.1;34.2;0.33;0.98;-10.49;0.25;0.11;-6.69
1753874628.259302;0.0;0.0;-0.0;-3.2;0.97;0.2;2587.9;2865.8;1343.3;2015.1;-65.2;150.9;65.8;55.2;0.42;0.95;-10.47;0.63;0.32;-3.14
1753874628.264302;0.0;0.0;-0.0;-3.5;1.23;0.2;2173.2;1777.0;2630.0;1905.5;93.4;190.2;113.1;62.6;0.37;0.94;-10.48;0.25;0.09;-0.75
1753874628.269302;0.0;0.0;-0.0;-3.3;0.99;0.1;2696.8;3207.1;2187.3;2878.0;72.1;125.8;189.7;17.5;0.45;1.78;-10.39;0.01;0.2;-4.41
1753874628.274303;0.0;0.0;-0.0;-3.5;0.83;0.2;3290.2;1878.2;2296.3;2324.1;26.0;183.0;46.3;3.4;0.2;1.45;-10.4;0.5;0.03;-3.91
1753874628.279303;0.0;0.0;-0.0;-3.4;0.58;0.2;2360.6;2721.7;1763.7;2551.2;24.3;139.4;109.4;125.6;0.14;0.58;-10.55;0.15;0.19;-3.13
1753874628.284303;0.1;0.0;-0.0;-3.3;0.62;0.2;1673.3;1654.4;2630.2;2069.2;41.3;186.4;56.9;57.1;0.35;1.36;-10.44;0.15;0.48;-1.63
1753874628.289303;0.1;0.0;-0.0;-3.5;2.07;0.2;1906.5;2035.1;1811.8;2938.5;64.8;126.8;121.4;30.9;0.06;0.63;-10.45;0.08;0.71;0.45
1753874628.294303;0.1;0.0;-0.0;-3.4;1.01;0.1;2709.0;2644.0;1718.0;2256.0;21.7;149.3;103.8;46.7;0.18;1.03;-10.28;-0.17;-0.12;-2.72
1753874628.299303;0.1;0.0;-0.0;-3.3;0.54;0.1;3396.6;3831.2;2356.7;2640.8;59.4;187.6;80.8;128.6;0.1;0.47;-10.65;0.23;0.62;-3.21
1753874628.304304;0.1;0.0;-0.0;-3.5;0.74;0.1;1378.5;1545.2;2727.8;2130.5;-19.1;143.3;57.9;-10.5;0.16;0.16;-10.47;0.68;0.2;-5.18
1753874628.309304;0.1;0.0;-0.0;-3.7;1.38;0.2;3719.6;1603.6;2397.1;1227.2;6.5;133.1;98.3;60.1;0.43;0.71;-10.41;0.32;0.61;-2.13
1753874628.314304;0.0;0.0;-0.0;-3.6;1.27;0.1;2453.8;2966.3;2269.2;2048.1;17.0;112.5;112.6;19.5;0.27;0.25;-10.48;0.6;0.58;0.07
1753874628.319304;0.1;0.0;-0.0;-3.4;1.37;0.1;1507.7;2365.8;1603.9;1732.7;0.2;165.7;81.7;-1.0;0.5;0.37;-10.43;-0.21;0.39;-3.22
1753874628.324304;0.1;0.0;-0.0;-3.3;0.89;0.2;2436.7;1491.8;2566.4;2765.8;0.6;143.5;139.3;10.9;0.12;-0.31;-10.61;-0.38;0.09;-0.54
1753874628.329304;0.0;0.0;-0.0;-3.3;1.16;0.1;2670.6;2435.1;1099.4;2447.2;4.1;70.3;108.2;-10.5;0.44;1.13;-10.73;0.94;0.26;-2.71
1753874628.334304;0.0;0.0;-0.0;-3.3;1.37;0.1;3259.9;3376.4;1767.2;1983.2;49.1;66.1;148.0;61.6;0.47;0.29;-10.64;-0.11;0.33;-2.84
1753874628.339304;0.1;0.0;-0.0;-3.4;1.28;0.2;3026.9;1176.3;2781.3;1584.1;5.5;98.3;153.2;62.3;0.19;0.45;-10.75;0.5;0.58;-1.75
1753874628.344304;0.1;0.0;-0.0;-3.5;1.19;0.1;3098.8;2581.2;2118.2;1871.3;50.4;79.8;64.0;30.7;0.29;0.84;-10.37;0.32;0.09;-0.44
1753874628.349304;0.1;0.0;-0.0;-3.4;1.83;0.2;2733.3;2072.6;1528.6;3088.8;6.5;38.0;199.3;25.0;0.15;0.18;-10.38;-0.24;0.41;-2.75
1753874628.354304;0.1;0.0;-0.0;-3.5;1.3;0.1;2630.9;1711.3;2335.8;3037.7;35.6;208.1;61.9;65.7;0.02;0.38;-10.66;0.36;0.51;-1.42
1753874628.359305;0.0;0.0;-0.0;-3.5;1.15;0.2;3251.9;2953.4;2850.0;2651.6;79.8;159.5;143.0;68.5;0.02;0.3;-10.77;-0.0;0.54;-2.29
1753874628.364305;0.1;0.0;-0.0;-3.2;1.06;0.1;2139.4;2844.2;1668.1;714.2;20.9;49.9;184.3;47.4;0.28;-0.28;-10.8;0.28;0.08;-3.87
1753874628.369305;0.1;0.0;-0.0;-3.2;1.56;0.1;2641.6;2110.4;2349.3;2595.7;15.8;77.0;131.0;89.0;0.23;-0.07;-11.02;0.22;0.9;0.27
1753874628.374305;0.1;0.0;-0.0;-3.5;1.2;0.1;2310.5;711.5;1327.5;1900.6;75.4;77.4;129.0;25.3;0.02;0.64;-10.75;0.7;0.45;0.9
1753874628.379305;0.0;0.0;-0.0;-3.4;2.23;0.2;2588.1;2893.7;1917.4;1919.6;25.1;89.8;97.0;20.0;0.3;-0.19;-10.73;-0.29;0.97;-2.68
1753874628.384305;0.1;0.0;-0.0;-3.6;0.35;0.1;3025.5;2303.6;2376.4;2081.9;64.0;76.2;141.2;50.6;-0.3;-0.59;-10.6;-0.0;0.21;0.07
1753874628.389305;0.0;0.0;-0.0;-3.4;0.54;0.1;1653.4;2525.8;3019.1;2629.3;11.6;112.5;160.0;28.7;0.34;0.62;-10.86;0.66;0.7;-3.24
1753874628.394306;0.1;0.0;-0.0;-3.7;1.02;0.2;2284.9;1736.3;1999.1;2442.5;-3.5;30.9;143.1;18.9;0.18;-0.49;-10.9;-0.35;0.44;-0.86
1753874628.399306;0.0;0.0;-0.0;-3.7;1.28;0.2;2418.5;2963.8;1734.2;2397.7;-5.8;11.6;81.8;41.8;-0.17;-0.15;-10.92;0.05;1.04;-0.64
1753874628.404306;0.1;0.0;-0.0;-3.8;1.76;0.2;1597.4;2092.7;2846.4;1463.0;42.3;47.5;225.6;44.1;0.08;-0.63;-10.64;0.05;0.85;1.24
1753874628.409306;0.1;0.0;-0.0;-3.5;0.54;0.1;3392.9;1642.4;1764.6;2091.2;48.4;62.2;166.2;8.7;0.24;0.22;-10.94;-0.45;0.82;-0.76
1753874628.414306;0.1;0.0;-0.0;-3.7;0.53;0.3;2325.7;2217.5;1558.5;2823.2;-24.5;89.5;85.6;50.4;0.28;-0.19;-10.95;0.4;0.5;-1.41
1753874628.419306;0.1;0.0;-0.0;-3.5;1.93;0.1;3084.6;2003.1;2834.8;2315.5;-38.7;-10.6;198.0;30.3;-0.12;-1.24;-10.76;-0.61;0.33;-0.83
1753874628.424306;0.1;0.0;-0.0;-3.5;1.28;0.1;3122.0;2219.8;3049.4;3329.0;18.0;0.8;185.3;82.3;0.09;-0.28;-11.17;-0.47;0.93;-2.16
1753874628.429302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;0.0;-0.45;-10.96;-0.18;0.57;-0.69
1753874628.434302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.19;-0.47;-11.13;0.32;-0.22;6.43
1753874628.439302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.34;-0.68;-11.27;0.19;-0.61;4.6
1753874628.444302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.3;-0.94;-11.09;0.33;0.28;0.19
1753874628.449302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.44;-0.68;-10.98;0.08;-0.78;8.09
1753874628.454302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.56;-0.41;-10.65;0.54;-1.54;8.66
1753874628.459302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.58;-0.44;-10.28;0.47;0.06;1.09
1753874628.464302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.48;-0.17;-10.48;0.61;-0.55;5.95
1753874628.469302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.55;-0.08;-10.7;1.12;-1.62;10.57
1753874628.474302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.47;-0.05;-10.52;1.11;-0.45;2.77
1753874628.479302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.43;0.23;-10.47;0.77;-0.94;3.86
1753874628.484302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.41;0.57;-10.61;1.19;-2.12;9.47
1753874628.489302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.26;0.44;-10.49;0.99;-1.02;4.02
1753874628.494302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.18;0.59;-10.34;0.88;-0.19;1.59
1753874628.499302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.22;0.91;-10.53;0.95;-0.77;6.6
1753874628.504302;0.1;0.0;-0.0;-3.6;1.24;0.1;2233.0;2343.0;2223.0;2286.0;14.0;33.0;120.0;43.0;-0.31;0.8;-10.68;0.83;0.2;1.99
1753874628.509302;0.1;0.0;-0.0;-3.5;1.3;0.1;2069.9;2411.4;2427.9;2585.2;6.6;38.7;135.0;52.1;0.25;1.55;-10.64;0.24;0.03;1.29
1753874628.514302;0.1;0.0;-0.0;-3.6;1.18;0.1;2022.5;2379.9;2097.0;2118.0;-5.2;70.7;145.4;2.8;-0.21;0.01;-10.83;1.53;1.13;3.21
1753874628.519302;0.1;0.0;-0.0;-3.5;0.92;0.1;2142.9;2229.5;2238.1;2593.6;-15.7;32.9;63.7;25.0;0.1;0.19;-10.65;-0.12;0.85;1.49
1753874628.524302;0.0;0.0;-0.0;-3.7;1.29;0.1;2033.0;2282.0;2145.1;2319.2;10.1;-74.4;76.0;54.2;-0.21;0.82;-10.72;0.04;0.4;-3.16
1753874628.529302;0.1;0.0;-0.0;-3.6;1.29;0.1;2392.9;2327.4;2255.7;2433.7;45.4;-1.2;141.1;53.0;-0.45;2.35;-10.32;0.3;0.06;4.3
1753874628.534303;0.0;0.0;-0.0;-3.5;1.26;0.1;2325.7;2409.5;2076.9;2978.2;-13.7;102.0;130.7;38.8;-0.62;0.73;-10.75;0.62;0.44;2.97
1753874628.539303;0.1;0.0;-0.0;-3.5;1.18;0.1;2245.6;2358.9;2178.7;2333.3;25.9;16.1;40.9;93.1;-0.36;1.03;-10.16;1.46;0.52;3.69
1753874628.544303;0.1;0.0;-0.0;-3.5;1.12;0.1;2355.1;2187.7;2218.4;1995.3;47.0;26.3;97.1;7.6;0.08;0.04;-10.92;0.11;-0.69;13.29
1753874628.549303;0.1;0.0;-0.0;-3.5;0.88;0.1;2110.3;2085.5;2421.7;2094.3;37.3;103.5;91.0;18.8;-0.88;0.0;-11.19;0.98;0.24;-1.73
1753874628.554303;0.1;0.0;-0.0;-3.4;1.19;0.1;2533.0;2291.9;2148.9;2444.4;4.6;45.8;104.2;24.4;-0.05;1.83;-11.19;0.2;0.64;8.13
1753874628.559303;0.1;0.0;-0.0;-3.7;1.16;0.1;2160.6;2180.8;2107.0;2226.7;-13.4;75.4;25.7;24.9;-0.24;-0.36;-10.62;0.89;0.26;4.53
1753874628.564304;0.1;0.0;-0.0;-3.2;0.92;0.1;2004.4;2413.1;2466.8;2463.2;27.8;22.2;74.0;10.0;0.09;0.82;-11.35;0.48;0.14;-5.35
1753874628.569304;0.1;0.0;-0.0;-3.1;0.84;0.1;2309.1;2206.8;2492.0;2447.4;-0.0;1.1;43.1;-6.4;-0.17;-0.12;-10.49;0.06;1.09;-1.53
1753874628.574304;0.1;0.0;-0.0;-3.3;1.28;0.1;2324.5;2230.2;2209.9;2567.0;-12.2;16.0;20.9;44.7;-0.74;1.06;-10.96;-0.1;-0.24;5.89
1753874628.579304;0.1;0.0;-0.0;-3.5;0.94;0.1;2288.6;2222.0;2346.5;2322.5;39.2;26.1;91.0;37.1;-0.79;0.19;-10.48;1.03;0.55;5.24
1753874628.584304;0.1;0.0;-0.0;-3.1;0.95;0.2;1907.2;2362.8;2155.4;2512.4;9.8;86.7;-88.1;3.7;-0.56;1.11;-10.8;0.38;-0.49;2.9
1753874628.589304;0.1;0.0;-0.0;-3.0;0.68;0.1;2144.6;2274.8;2440.1;2682.4;66.1;13.4;-9.9;-6.7;-0.4;0.35;-10.82;0.84;1.35;2.75
1753874628.594304;0.1;0.0;-0.0;-2.6;1.11;0.2;1871.4;2377.4;2479.4;2265.6;33.8;101.9;13.2;-7.6;-0.65;0.62;-10.47;0.58;0.01;3.29
1753874628.599304;0.1;0.0;-0.0;-3.2;0.79;0.2;2330.0;2040.0;2499.5;3012.2;55.0;3.4;-43.1;-19.3;-0.16;0.24;-10.4;1.19;1.55;-0.57
1753874628.604304;0.1;0.0;-0.0;-3.1;0.51;0.1;2357.6;2343.7;2307.8;2458.4;-15.6;13.2;37.1;-40.8;-0.17;0.81;-10.69;-0.27;-0.3;1.25
1753874628.609304;0.1;0.0;-0.0;-2.7;0.73;0.2;2054.9;2105.4;2139.4;2703.6;21.9;11.4;-13.4;-8.9;-0.7;-0.15;-10.85;1.23;1.4;2.07
1753874628.614304;0.1;0.0;-0.0;-2.7;0.77;0.2;2180.2;2298.2;2131.2;2202.3;11.4;56.0;-73.8;7.5;0.03;0.88;-10.55;0.94;0.67;4.03
1753874628.619305;0.1;0.0;-0.0;-2.6;0.93;0.2;1823.3;2269.9;2216.1;2671.1;35.4;89.0;-74.7;-1.7;-0.49;-0.06;-10.78;0.47;0.37;9.06
