Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880853.307164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.16;0.52;-10.77;0.69;-0.15;13.6
1753880853.3121643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.1;0.54;-10.69;0.5;-0.16;16.03
1753880853.317164;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;-0.04;0.38;-11.05;0.03;-0.28;12.97
1753880853.3221643;7.96;4.538;-0.381;-1.53;0.79;112.28;-3743.0;-3806.0;-683.0;-650.0;-12.0;-34.0;-27.0;-5.0;0.0;0.33;-11.15;0.03;-0.33;11.56
1753880853.3271644;7.96;4.512;-0.381;-1.51;0.8;112.19;-3804.4;-3795.0;-684.5;-663.0;-11.8;-34.5;-23.6;-6.1;0.06;0.58;-11.5;1.01;-0.37;12.7
1753880853.3321645;7.96;4.527;-0.381;-1.56;0.79;113.52;-3817.2;-3814.0;-693.4;-661.4;-12.7;-36.2;-20.1;12.9;-0.02;0.18;-11.56;0.96;-0.88;10.77
1753880853.3371646;7.96;4.523;-0.381;-1.57;0.76;111.89;-3771.9;-3814.9;-696.2;-662.3;-13.2;-36.4;-24.9;-12.8;-0.02;0.42;-11.06;0.55;-0.71;9.03
1753880853.3421648;7.98;4.51;-0.381;-1.55;0.79;112.14;-3727.5;-3825.1;-703.8;-654.4;-12.9;-33.4;-26.3;19.0;-0.01;0.39;-11.41;0.85;0.73;10.98
1753880853.3471649;7.96;4.517;-0.381;-1.56;0.74;112.78;-3832.0;-3866.7;-700.9;-660.8;-14.3;-36.1;-29.0;-0.7;0.08;0.03;-11.1;-0.96;-0.78;13.48
1753880853.352165;7.97;4.538;-0.38;-1.56;0.76;113.46;-3901.2;-3841.0;-687.0;-669.3;-17.0;-34.0;-28.3;25.5;-0.14;0.14;-10.51;0.46;-0.27;14.83
1753880853.357165;7.97;4.498;-0.381;-1.56;0.72;114.2;-3980.0;-3824.1;-705.6;-669.5;-16.5;-37.6;-15.6;47.9;-0.06;0.13;-11.12;-0.13;-0.36;14.67
1753880853.3621652;7.96;4.522;-0.381;-1.57;0.74;116.8;-3884.2;-3856.2;-721.8;-688.2;-13.5;-36.6;-27.0;30.9;-0.02;0.58;-11.33;0.46;-0.09;15.65
1753880853.3671653;7.97;4.537;-0.381;-1.55;0.71;116.82;-3793.0;-3859.7;-715.6;-670.2;-19.2;-35.8;-19.6;40.1;-0.02;0.24;-11.34;0.65;-1.34;14.56
1753880853.3721654;7.99;4.475;-0.381;-1.57;0.72;115.68;-3902.6;-3886.7;-717.7;-666.8;-15.9;-36.9;-17.9;12.7;0.16;0.13;-10.88;1.44;-0.75;14.16
1753880853.3771656;7.98;4.508;-0.38;-1.56;0.73;118.14;-3866.9;-3937.9;-735.1;-675.7;-15.0;-36.8;-16.6;56.4;-0.1;0.47;-11.06;-0.83;0.73;13.66
1753880853.3821657;7.99;4.52;-0.38;-1.6;0.72;114.92;-3928.5;-3882.2;-722.3;-664.4;-13.6;-39.1;-18.1;30.3;0.02;0.45;-10.89;2.42;-0.23;16.27
1753880853.3871658;7.98;4.492;-0.38;-1.56;0.73;115.59;-3953.8;-3930.5;-708.5;-663.5;-15.5;-38.8;-17.5;36.5;-0.14;0.61;-10.54;-0.51;-0.25;16.94
1753880853.392166;7.98;4.486;-0.38;-1.58;0.69;114.8;-3873.5;-3874.3;-708.0;-680.5;-15.9;-36.8;-18.3;66.9;0.07;-0.07;-10.87;0.48;0.14;17.17
1753880853.397166;7.98;4.494;-0.381;-1.6;0.69;115.24;-3908.7;-3927.5;-715.0;-681.4;-17.4;-39.7;-18.4;44.6;0.03;0.09;-10.84;1.32;-0.88;16.21
1753880853.4021661;7.99;4.458;-0.38;-1.57;0.73;114.92;-3931.3;-3890.6;-737.0;-694.9;-17.0;-41.8;-17.2;32.7;0.05;0.18;-10.99;1.08;1.16;16.54
1753880853.4071662;7.99;4.47;-0.38;-1.61;0.69;113.85;-4006.3;-3917.5;-715.2;-680.1;-17.3;-42.5;-10.2;63.0;-0.12;0.12;-10.63;1.14;-0.66;18.03
1753880853.4121664;7.99;4.467;-0.38;-1.59;0.65;117.94;-4048.4;-3949.9;-746.3;-692.7;-17.5;-37.8;-18.0;88.1;-0.1;0.25;-10.86;0.32;0.77;18.54
1753880853.4171646;7.99;4.47;-0.38;-1.61;0.67;117.55;-4000.0;-3936.0;-740.0;-693.0;-18.0;-41.0;-12.0;71.0;0.02;0.26;-10.79;1.33;-0.21;17.09
1753880853.422164;7.99;4.47;-0.38;-1.61;0.67;117.55;-4000.0;-3936.0;-740.0;-693.0;-18.0;-41.0;-12.0;71.0;0.07;0.29;-10.57;2.13;1.06;15.05
1753880853.4271646;7.99;4.47;-0.38;-1.61;0.67;117.55;-4000.0;-3936.0;-740.0;-693.0;-18.0;-41.0;-12.0;71.0;0.05;0.4;-10.47;2.78;1.67;15.29
1753880853.432164;7.99;4.47;-0.38;-1.61;0.67;117.55;-4000.0;-3936.0;-740.0;-693.0;-18.0;-41.0;-12.0;71.0;0.01;0.57;-10.39;5.14;0.67;19.74
1753880853.437164;8.01;4.475;-0.38;-1.62;0.63;115.88;-4129.7;-3980.8;-693.4;-697.4;-31.7;-37.4;-12.5;34.9;-0.08;0.51;-10.69;3.28;0.71;17.95
1753880853.4421642;7.97;4.506;-0.381;-1.69;0.66;115.86;-3849.8;-4015.0;-723.7;-699.7;-15.2;-41.7;-17.1;69.5;0.17;0.73;-10.74;1.44;0.63;21.79
1753880853.4471643;7.99;4.457;-0.38;-1.57;0.71;119.84;-4026.8;-3972.2;-758.5;-689.4;-14.7;-32.7;-12.7;11.3;-0.11;0.23;-10.72;3.41;1.56;21.69
1753880853.4521644;8.0;4.475;-0.381;-1.45;0.69;119.65;-3950.1;-3882.0;-787.4;-715.2;-15.5;-38.5;-20.4;93.5;0.19;0.7;-10.13;5.21;1.36;20.66
1753880853.4571645;8.0;4.516;-0.381;-1.59;0.67;113.34;-4115.2;-3881.1;-712.8;-680.8;-4.0;-38.6;-21.8;46.6;-0.0;0.31;-10.14;4.73;0.3;18.36
1753880853.4621646;7.98;4.464;-0.38;-1.53;0.68;114.25;-3912.8;-3898.4;-780.7;-714.2;-7.6;-41.9;-18.3;59.2;-0.1;0.73;-10.55;4.49;0.77;17.51
1753880853.4671648;7.99;4.513;-0.38;-1.51;0.72;118.89;-3957.8;-3981.1;-724.7;-686.9;-2.9;-30.8;-4.9;74.7;0.09;0.61;-10.72;4.26;0.35;17.84
1753880853.4721649;7.99;4.503;-0.379;-1.59;0.68;114.0;-4029.3;-3939.7;-762.9;-708.0;-23.2;-30.0;-16.9;4.3;0.01;0.42;-10.83;5.53;0.89;19.32
1753880853.477165;7.98;4.449;-0.38;-1.64;0.68;116.43;-4008.8;-3904.4;-694.5;-690.1;-5.9;-23.2;-22.8;48.3;0.2;0.73;-10.25;3.79;-0.04;21.45
1753880853.482165;7.97;4.545;-0.38;-1.55;0.65;121.46;-4186.0;-3910.4;-675.5;-712.8;5.3;-31.0;-6.4;28.5;0.22;0.24;-10.47;4.22;1.44;23.72
1753880853.4871652;7.99;4.456;-0.38;-1.58;0.73;116.49;-4032.0;-3966.6;-701.7;-711.1;-8.3;-43.4;-3.2;43.5;-0.02;0.52;-10.26;4.77;1.91;22.14
1753880853.4921653;8.01;4.497;-0.38;-1.47;0.79;118.25;-4072.0;-3903.6;-729.9;-705.5;-4.5;-27.8;-7.7;12.3;0.11;0.52;-10.61;3.96;0.28;16.4
1753880853.4971654;8.0;4.439;-0.38;-1.42;0.65;115.61;-3858.9;-3884.3;-696.3;-690.1;15.8;-35.9;-9.3;-1.8;0.29;0.7;-10.28;2.26;0.0;21.47
1753880853.5021656;7.99;4.432;-0.38;-1.44;0.73;117.63;-4136.1;-3980.8;-739.9;-701.7;5.1;-33.6;-7.5;-13.5;0.45;0.46;-10.5;2.71;1.36;22.32
1753880853.5071657;7.98;4.529;-0.38;-1.5;0.64;116.17;-3757.7;-3839.6;-695.1;-695.3;-12.6;-33.4;-11.4;-4.1;0.1;0.75;-10.65;5.02;0.37;19.86
1753880853.5121658;7.99;4.501;-0.38;-1.58;0.74;120.24;-3810.4;-3906.3;-674.4;-706.5;-1.7;-27.4;-19.2;33.4;0.05;0.81;-10.67;2.68;-0.25;20.11
1753880853.517166;7.98;4.465;-0.38;-1.57;0.77;114.07;-4150.7;-3992.0;-655.1;-702.3;8.9;-20.2;-16.5;44.3;0.13;0.57;-10.58;3.37;-0.36;20.61
1753880853.522166;7.97;4.457;-0.38;-1.49;0.7;115.17;-3860.9;-3918.0;-692.3;-696.3;7.8;-19.8;-25.0;36.2;0.2;0.53;-10.73;3.19;0.63;20.84
1753880853.5271661;7.98;4.47;-0.38;-1.53;0.79;118.86;-4177.7;-3973.6;-669.2;-705.9;-8.0;-21.2;-4.8;5.8;0.28;0.81;-10.44;2.38;-0.14;21.01
1753880853.5321662;7.99;4.442;-0.38;-1.46;0.77;116.02;-3963.5;-3918.5;-698.7;-709.0;1.0;-23.5;-21.4;29.3;0.37;0.7;-10.39;3.61;-0.28;21.86
1753880853.5371664;7.99;4.483;-0.38;-1.37;0.76;118.87;-4195.6;-3983.2;-727.9;-695.5;26.2;-28.1;-19.4;43.8;0.07;0.57;-10.04;3.81;-1.29;21.15
1753880853.5421665;7.98;4.481;-0.38;-1.24;0.66;118.1;-3819.9;-3879.4;-660.0;-692.2;2.5;-25.3;-19.1;8.6;0.31;0.52;-10.46;0.74;0.84;21.82
1753880853.5471666;8.01;4.529;-0.38;-1.47;0.75;118.1;-4077.4;-4023.2;-657.9;-692.3;-0.2;-30.6;-35.4;-53.1;0.14;0.35;-10.91;4.58;-0.86;19.68
1753880853.5521667;7.98;4.406;-0.379;-1.38;0.72;117.1;-4065.5;-3953.8;-686.1;-691.4;14.5;-24.1;-15.7;41.8;0.47;0.29;-11.03;1.31;-0.7;21.31
1753880853.5571668;8.01;4.452;-0.379;-1.49;0.75;116.17;-4055.3;-4148.1;-668.7;-704.1;24.6;-22.8;-28.9;54.2;0.37;0.76;-10.51;2.11;0.31;17.3
1753880853.562167;7.99;4.458;-0.38;-1.38;0.74;115.51;-3950.1;-3937.2;-656.3;-657.7;15.7;-12.6;-26.8;-26.9;0.26;0.52;-10.79;0.08;0.36;25.82
1753880853.567167;8.0;4.496;-0.38;-1.47;0.76;118.61;-4038.7;-3975.0;-689.8;-676.4;26.3;-20.2;-27.0;-37.5;0.38;0.99;-10.84;0.63;0.47;19.39
1753880853.5721672;8.0;4.478;-0.38;-1.42;0.81;116.96;-4072.5;-3902.1;-665.3;-683.5;29.8;-16.7;-18.8;-48.4;0.38;0.41;-10.39;0.2;0.59;23.91
1753880853.5771673;7.99;4.488;-0.38;-1.41;0.75;117.29;-3984.2;-4001.6;-645.8;-696.0;20.3;-16.3;-30.9;29.0;0.39;0.55;-10.61;2.5;-0.61;22.5
1753880853.5821674;8.02;4.417;-0.38;-1.36;0.78;114.67;-4180.4;-3932.2;-699.6;-724.6;28.3;-14.6;-25.7;16.9;0.4;0.6;-11.08;-0.1;0.33;19.13
1753880853.5871675;8.01;4.477;-0.38;-1.35;0.7;120.58;-3973.8;-4031.8;-652.1;-685.6;27.1;-14.3;-22.7;1.4;0.15;0.45;-10.33;0.12;-1.2;23.43
1753880853.5921676;8.0;4.454;-0.379;-1.34;0.69;121.63;-4077.3;-3899.1;-577.0;-713.2;48.2;-13.5;-28.4;-12.0;0.28;0.61;-10.44;1.84;-1.36;18.47
1753880853.5971677;8.0;4.507;-0.38;-1.37;0.71;115.09;-3954.8;-3877.3;-644.9;-712.9;28.5;-14.8;-27.3;1.3;0.24;0.58;-10.8;1.42;-0.1;20.07
1753880853.6021643;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.38;0.55;-10.66;0.58;-0.44;20.72
1753880853.6071644;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.35;0.33;-10.82;-0.89;-1.09;20.27
1753880853.6121643;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.15;0.15;-10.92;-1.99;0.66;7.53
1753880853.6171644;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.37;0.64;-10.7;-1.16;-0.35;16.12
1753880853.6221642;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.39;0.62;-10.55;-0.7;-1.5;24.67
1753880853.6271644;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.15;0.17;-10.58;-0.63;1.02;12.29
1753880853.6321642;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.2;0.45;-10.62;-0.55;1.02;11.35
1753880853.6371644;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.41;0.67;-10.59;-0.57;-1.39;23.67
1753880853.6421642;8.0;4.452;-0.38;-1.34;0.78;119.07;-4100.0;-3973.0;-640.0;-703.0;32.0;-11.0;-29.0;-10.0;0.17;0.31;-10.64;-0.4;0.93;15.99
1753880853.6471643;8.01;4.417;-0.38;-1.39;0.7;122.68;-4180.2;-3945.9;-534.0;-657.2;24.8;8.4;-56.8;6.3;-0.01;0.06;-10.96;-2.85;-0.5;20.61
1753880853.6521645;8.01;4.406;-0.38;-1.16;0.72;112.48;-4019.6;-3905.6;-580.4;-785.1;40.6;-6.3;-23.9;11.3;0.21;0.32;-10.55;-0.67;-0.46;12.86
1753880853.6571646;8.0;4.414;-0.381;-1.18;0.83;119.95;-4005.5;-4041.3;-515.2;-679.1;1.4;-6.1;-60.8;8.8;0.09;0.41;-10.91;0.05;-0.0;11.81
1753880853.6621647;7.99;4.464;-0.38;-1.4;0.87;114.17;-4275.7;-3982.7;-621.2;-729.7;45.9;-13.2;-54.6;29.8;0.06;0.4;-10.29;0.15;2.14;15.99
1753880853.6671648;8.02;4.444;-0.379;-1.17;0.91;125.28;-4196.4;-3958.7;-616.3;-594.9;-8.6;-46.8;-52.5;-72.8;0.27;0.62;-10.59;-2.8;0.86;21.87
1753880853.672165;8.02;4.434;-0.379;-1.29;0.94;120.69;-3851.6;-3877.0;-616.1;-673.5;67.1;-15.5;-105.5;-24.5;0.02;0.05;-10.4;0.87;1.53;16.76
1753880853.677165;8.0;4.452;-0.379;-1.39;1.03;123.04;-3973.3;-4015.7;-690.9;-638.8;-16.8;0.2;-74.3;-4.1;0.04;0.08;-10.3;-1.25;1.45;10.47
1753880853.6821651;7.99;4.36;-0.379;-1.31;0.65;117.27;-3950.3;-3988.7;-551.1;-655.6;35.3;-22.0;-75.6;-51.5;0.11;0.6;-10.44;-0.09;0.27;11.09
1753880853.6871653;8.03;4.395;-0.379;-1.45;0.84;120.67;-3960.7;-3809.7;-301.6;-696.3;72.5;-14.4;-7.8;-6.8;-0.14;0.08;-10.77;2.27;0.21;10.4
1753880853.6921654;7.97;4.467;-0.38;-1.19;0.86;122.11;-3954.9;-4052.9;-567.8;-619.2;-11.9;-20.8;-83.9;-24.9;-0.07;0.5;-10.5;0.4;0.07;9.44
1753880853.6971655;8.03;4.371;-0.379;-1.29;1.0;122.64;-4155.8;-3978.5;-525.5;-700.5;-41.6;-15.7;-54.4;6.9;0.34;0.76;-10.52;0.22;2.87;17.76
1753880853.7021656;7.99;4.401;-0.379;-1.43;0.76;118.76;-4231.3;-3954.7;-448.5;-607.0;0.8;-26.5;-88.5;1.8;-0.04;0.51;-10.24;-0.46;2.21;10.85
1753880853.7071657;8.0;4.427;-0.38;-1.45;1.01;118.63;-4351.8;-3882.3;-614.9;-597.6;-42.0;-9.8;-79.2;-22.0;-0.01;0.73;-10.38;1.48;2.68;13.74
1753880853.7121658;8.0;4.447;-0.379;-1.52;0.79;123.44;-3950.3;-3992.7;-673.3;-667.1;-6.9;-37.3;-69.5;-60.3;0.06;0.44;-10.29;-1.95;0.97;23.33
1753880853.717166;8.03;4.399;-0.379;-1.36;1.0;121.41;-4111.9;-3837.2;-593.3;-624.0;-35.1;-4.3;-91.0;-15.7;0.21;0.86;-10.29;0.99;0.32;6.45
1753880853.722166;8.03;4.451;-0.38;-1.39;1.13;118.57;-4116.6;-3916.1;-559.5;-678.1;12.1;-18.5;-86.0;-9.8;-0.07;0.53;-10.36;0.22;0.77;11.98
1753880853.7271662;8.01;4.407;-0.379;-1.67;0.94;122.72;-3876.6;-3899.5;-468.9;-622.5;40.9;-19.8;-92.7;-50.1;-0.19;0.43;-10.51;1.73;0.13;17.6
1753880853.7321663;8.0;4.433;-0.38;-1.44;0.95;121.16;-3786.0;-3994.5;-346.9;-622.1;-8.0;-24.3;-100.1;-25.1;-0.05;0.49;-10.64;1.91;0.08;7.44
1753880853.7371664;8.02;4.447;-0.38;-1.43;1.13;125.7;-3800.6;-3895.0;-546.9;-539.7;12.1;-29.5;-104.7;37.2;0.07;0.96;-10.69;-1.57;0.77;17.61
1753880853.7421665;7.99;4.413;-0.379;-1.37;1.08;122.15;-4142.4;-3853.4;-351.1;-613.1;52.1;-19.7;-79.8;-45.2;-0.03;0.82;-10.51;-0.39;-0.32;15.76
1753880853.7471666;7.98;4.388;-0.378;-1.37;1.08;121.48;-4158.1;-3801.8;-510.6;-575.5;-7.6;-22.8;-88.7;-53.0;-0.27;0.76;-10.79;0.54;-1.81;16.71
1753880853.7521667;7.97;4.392;-0.379;-1.22;1.02;119.41;-4087.5;-3822.1;-573.1;-539.5;17.2;-33.8;-56.5;-4.8;0.2;0.62;-10.49;-2.66;0.52;11.72
1753880853.7571669;7.99;4.409;-0.38;-1.5;0.88;125.85;-3800.7;-4057.0;-509.2;-440.4;13.8;-12.1;-144.9;-60.1;-0.28;0.58;-10.67;2.22;2.5;12.09
1753880853.762167;8.02;4.353;-0.379;-1.41;0.99;120.27;-4143.9;-3825.2;-427.0;-402.9;-7.3;-32.0;-120.5;-68.6;-0.19;1.07;-10.54;0.57;1.49;15.03
1753880853.767167;8.02;4.362;-0.379;-1.5;0.95;125.28;-3635.1;-3976.1;-461.0;-548.5;7.6;-34.8;-120.4;-33.8;0.16;0.91;-10.7;1.04;0.38;15.37
1753880853.7721672;8.01;4.445;-0.38;-1.59;1.05;126.24;-4015.4;-3834.1;-408.9;-603.8;1.9;-40.4;-145.0;-46.2;0.21;0.89;-10.7;1.64;1.45;10.35
1753880853.7771673;8.02;4.414;-0.379;-1.79;1.21;128.56;-3841.3;-3665.9;-347.5;-584.8;0.7;-14.3;-146.8;-17.1;0.04;0.79;-10.72;0.91;1.49;18.12
1753880853.7821674;8.04;4.436;-0.379;-1.39;1.07;125.95;-4022.2;-3832.0;-481.4;-504.2;45.0;-11.3;-115.9;-39.9;-0.05;0.48;-10.66;-2.87;0.08;-0.16
1753880853.7871675;8.02;4.426;-0.379;-1.41;1.0;116.76;-3743.0;-3849.3;-500.6;-562.9;28.5;-43.6;-137.2;2.1;0.46;0.95;-10.28;0.32;2.56;16.47
1753880853.7921677;8.03;4.38;-0.379;-1.53;1.11;122.06;-3835.9;-3854.1;-370.7;-536.5;-13.7;-21.3;-169.9;-3.0;0.3;0.84;-10.21;0.65;1.16;12.82
1753880853.7971678;8.01;4.505;-0.38;-1.44;1.21;116.82;-3936.2;-3683.7;-317.0;-561.3;-33.3;-31.5;-134.3;18.8;0.38;1.05;-10.25;-1.0;-0.21;11.9
1753880853.8021646;8.02;4.416;-0.379;-1.46;1.11;122.08;-3853.0;-3870.0;-363.0;-493.0;-17.0;-36.0;-154.0;-35.0;0.02;0.9;-10.5;0.42;1.06;10.51
1753880853.807164;8.02;4.416;-0.379;-1.46;1.11;122.08;-3853.0;-3870.0;-363.0;-493.0;-17.0;-36.0;-154.0;-35.0;0.08;0.95;-10.55;0.18;0.56;12.12
1753880853.8121643;8.02;4.416;-0.379;-1.46;1.11;122.08;-3853.0;-3870.0;-363.0;-493.0;-17.0;-36.0;-154.0;-35.0;0.18;1.05;-10.75;-0.17;-0.01;14.49
1753880853.817164;8.02;4.416;-0.379;-1.46;1.11;122.08;-3853.0;-3870.0;-363.0;-493.0;-17.0;-36.0;-154.0;-35.0;0.11;0.9;-10.89;0.12;0.49;12.79
1753880853.8221643;8.02;4.416;-0.379;-1.46;1.11;122.08;-3853.0;-3870.0;-363.0;-493.0;-17.0;-36.0;-154.0;-35.0;0.2;0.88;-10.73;0.38;0.64;9.9
1753880853.8271642;8.02;4.416;-0.379;-1.46;1.11;122.08;-3853.0;-3870.0;-363.0;-493.0;-17.0;-36.0;-154.0;-35.0;0.26;0.99;-10.51;0.03;0.19;11.82
1753880853.8321643;8.02;4.416;-0.379;-1.46;1.11;122.08;-3853.0;-3870.0;-363.0;-493.0;-17.0;-36.0;-154.0;-35.0;0.16;0.93;-10.56;-0.2;-0.19;14.42
1753880853.8371642;8.02;4.416;-0.379;-1.46;1.11;122.08;-3853.0;-3870.0;-363.0;-493.0;-17.0;-36.0;-154.0;-35.0;0.15;0.82;-10.67;0.36;0.18;10.35
1753880853.8421643;7.99;4.398;-0.377;-1.57;1.19;122.79;-3715.0;-3884.4;-468.3;-439.1;-14.1;-34.7;-114.9;-29.2;-0.01;0.85;-10.56;0.88;-1.05;10.98
1753880853.8471644;8.03;4.428;-0.379;-1.29;1.13;118.08;-4049.0;-3942.2;-181.0;-653.5;-6.6;-15.2;-237.2;15.1;0.01;1.21;-10.43;3.01;-0.14;16.87
1753880853.8521645;8.04;4.419;-0.379;-1.55;1.1;119.33;-3912.2;-3910.1;-331.6;-408.4;-60.2;-19.5;-82.6;-54.0;0.12;0.48;-10.78;-0.21;0.39;13.92
1753880853.8571646;8.04;4.415;-0.378;-1.68;1.02;120.9;-3900.9;-3914.3;-366.1;-504.2;-22.0;-49.7;-185.2;22.5;0.21;0.64;-10.74;1.28;-0.78;6.59
1753880853.8621647;8.03;4.43;-0.379;-1.44;1.23;121.83;-3864.4;-3881.1;-145.4;-540.4;2.8;-25.4;-192.7;-27.1;-0.07;0.95;-10.59;2.58;1.35;6.73
1753880853.8671649;8.04;4.398;-0.379;-1.65;0.99;122.19;-3984.1;-3882.0;-296.5;-456.4;-69.7;-56.3;-325.7;18.8;0.04;0.65;-10.59;0.0;-0.15;0.84
1753880853.872165;8.04;4.388;-0.379;-1.5;1.05;120.2;-3839.3;-3738.9;-467.4;-418.7;20.9;-62.4;-119.3;-67.2;-0.1;0.73;-10.44;-0.85;0.49;11.26
1753880853.877165;8.02;4.397;-0.38;-1.5;1.39;120.66;-3856.6;-3964.8;-423.4;-554.1;-3.8;-59.1;-158.5;-80.4;0.27;0.47;-10.81;1.45;0.79;10.74
1753880853.8821652;8.04;4.44;-0.379;-1.52;1.08;123.53;-3910.8;-3883.6;-338.5;-653.1;-28.4;-61.2;-160.0;-46.5;-0.05;0.51;-10.57;3.2;0.65;3.09
1753880853.8871653;8.02;4.352;-0.38;-1.61;1.19;121.04;-3991.6;-3963.3;-289.9;-387.9;-11.2;-53.6;-80.2;-58.9;-0.18;0.64;-10.77;0.81;-0.75;11.17
1753880853.8921654;8.03;4.426;-0.379;-1.43;1.04;125.0;-3865.4;-3795.6;-418.5;-479.6;-40.1;-79.4;-35.6;22.6;0.19;0.4;-10.77;-0.59;1.69;6.17
1753880853.8971655;8.07;4.425;-0.379;-1.68;0.84;123.95;-3992.7;-3793.3;-572.1;-603.2;-9.3;-77.5;-205.0;-49.9;-0.13;0.34;-10.41;0.05;0.13;13.37
1753880853.9021657;8.05;4.418;-0.379;-1.68;1.2;119.64;-3971.9;-3821.3;-394.0;-333.5;-86.6;-69.4;-251.9;-20.3;0.13;0.17;-10.41;-1.25;0.35;6.97
1753880853.9071658;8.03;4.393;-0.379;-1.69;1.31;123.88;-3924.3;-3872.3;-332.6;-549.6;-15.5;-59.2;-115.1;-76.9;0.03;1.42;-10.68;1.29;0.55;3.54
1753880853.9121659;8.05;4.411;-0.379;-1.59;0.96;119.85;-3915.8;-3761.0;-212.6;-368.9;-11.2;-83.4;-116.8;-26.3;0.01;0.23;-10.51;0.49;0.56;10.25
1753880853.917166;8.05;4.379;-0.379;-1.63;1.35;122.89;-3890.6;-3851.3;-645.3;-569.9;-43.1;-81.0;-110.1;-31.0;-0.0;-0.34;-10.76;0.85;1.06;10.64
1753880853.922166;8.04;4.387;-0.379;-1.77;0.91;123.85;-3996.1;-3882.0;-335.2;-532.2;22.1;-36.6;-126.8;-31.6;-0.04;0.43;-10.74;0.09;0.38;8.86
1753880853.9271662;8.02;4.422;-0.379;-1.59;1.05;125.12;-3984.4;-3809.8;-456.7;-611.1;14.6;-97.9;-73.6;-37.0;0.06;-0.06;-10.78;-1.22;1.36;13.38
1753880853.9321663;8.06;4.364;-0.38;-1.79;1.02;124.31;-3867.8;-3855.9;-596.5;-542.7;-3.3;-68.7;-74.3;-29.7;0.22;0.31;-10.72;0.0;0.66;2.1
1753880853.9371665;8.04;4.418;-0.378;-1.8;0.88;124.6;-3953.5;-3816.3;-550.3;-685.4;9.9;-48.2;-133.9;-21.5;-0.18;-0.53;-10.8;3.03;0.4;-0.28
1753880853.9421666;8.02;4.349;-0.379;-1.69;1.03;125.91;-3730.2;-3843.6;-440.1;-590.8;-15.8;-78.5;-58.1;-80.7;0.06;0.38;-10.65;-0.55;1.84;4.93
1753880853.9471667;8.05;4.387;-0.379;-1.68;1.05;120.63;-3850.1;-3759.2;-713.7;-597.7;-67.9;-75.6;-96.1;-46.8;-0.06;-0.42;-10.58;1.71;1.9;9.08
1753880853.9521668;8.03;4.406;-0.378;-1.75;0.57;122.45;-4122.3;-3726.3;-504.6;-591.9;-19.3;-84.2;-115.3;-46.8;-0.04;-0.61;-10.55;-1.66;-0.39;5.47
1753880853.957167;8.05;4.351;-0.379;-1.98;1.22;124.48;-3837.0;-3946.5;-451.0;-544.1;-50.8;-101.8;-207.8;24.2;0.08;-0.42;-10.43;0.96;2.23;10.39
1753880853.962167;8.06;4.394;-0.379;-1.73;1.18;127.96;-4071.8;-3791.4;-778.0;-614.5;-43.7;-77.1;-157.9;-39.2;-0.3;0.13;-10.76;1.74;0.54;3.14
1753880853.9671671;8.05;4.387;-0.378;-1.81;0.87;123.35;-3721.6;-3826.7;-425.5;-713.1;-54.2;-90.2;-231.8;-44.4;-0.2;-0.07;-10.52;0.79;1.58;16.89
1753880853.9721673;8.05;4.36;-0.379;-1.75;0.87;125.57;-4068.4;-3763.2;-716.4;-555.5;-61.7;-90.7;-62.0;6.5;-0.22;0.64;-10.61;-0.18;0.23;9.93
1753880853.9771674;8.07;4.335;-0.379;-1.86;0.98;126.24;-3981.2;-3719.3;-665.0;-502.9;-36.7;-58.9;-133.6;1.1;-0.17;0.1;-10.26;2.11;3.26;4.11
1753880853.9821675;8.04;4.32;-0.378;-1.94;1.2;125.59;-4101.2;-3733.1;-606.3;-631.9;-24.3;-84.8;60.9;-52.9;-0.3;-0.34;-10.62;1.52;1.71;8.56
