Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877911.061525;-5.505;0.846;-0.187;-1.17;-1.01;-72.7;7544.9;7630.8;7713.4;9770.5;18.4;3.2;9.8;23.1;-0.31;-0.72;-9.71;4.55;2.72;-1.89
1753877911.066526;-5.41;1.065;-0.193;-0.99;-0.54;-72.7;7453.9;7623.6;7492.2;8968.4;56.2;-32.2;20.5;15.5;2.28;-1.24;-10.1;-1.95;7.52;-5.07
1753877911.071526;-5.447;0.964;-0.195;-0.92;-0.88;-72.5;7175.5;7314.8;8782.8;7088.5;5.6;19.1;-18.6;26.0;1.59;-1.79;-9.63;3.23;3.27;4.13
1753877911.076526;-5.446;0.875;-0.189;-0.98;-0.29;-73.0;7586.4;7447.0;8465.5;7845.7;27.8;-12.0;28.9;21.3;1.61;1.17;-9.45;6.64;0.96;15.6
1753877911.081526;-5.417;0.775;-0.19;-1.12;-0.23;-72.7;6850.0;7006.2;9040.6;7719.8;20.1;-13.0;37.2;26.5;0.79;0.51;-9.79;3.09;4.47;6.1
1753877911.086526;-5.386;1.112;-0.192;-0.64;-0.89;-72.8;7014.5;8149.2;9120.3;8804.6;0.5;-9.6;13.1;28.7;-0.29;-0.53;-10.15;-4.78;0.94;1.67
1753877911.091526;-5.457;1.006;-0.193;-1.03;-0.71;-72.7;6773.9;6780.8;9830.8;9463.8;-48.1;-9.5;27.8;17.3;1.18;-0.82;-9.27;-0.03;5.65;18.03
1753877911.096526;-5.418;0.68;-0.186;-1.15;-0.87;-72.5;7327.8;6910.7;8313.1;8424.8;-8.6;-6.1;57.1;24.2;1.12;-1.62;-9.37;-1.39;1.68;-1.07
1753877911.101526;-5.477;0.857;-0.19;-1.01;-0.36;-72.3;6586.5;6843.4;9705.9;9941.5;3.5;19.5;36.8;29.2;0.03;-1.04;-9.87;-3.25;0.41;12.15
1753877911.106526;-5.401;1.054;-0.189;-0.7;-0.66;-72.4;7208.3;6643.3;8685.3;10051.2;-24.5;2.1;49.7;14.3;0.55;0.34;-9.9;1.65;-0.76;10.71
1753877911.111526;-5.431;0.8;-0.19;-0.94;-0.14;-72.3;6095.9;6598.9;9378.5;8804.6;-34.4;-10.9;61.1;19.8;0.62;-0.09;-10.16;-5.21;1.19;24.26
1753877911.116526;-5.445;0.914;-0.186;-0.88;-0.3;-72.6;6229.7;6865.9;9701.1;9599.7;21.3;1.1;84.0;23.0;-0.38;-1.6;-10.73;5.63;3.66;15.29
1753877911.121527;-5.453;0.852;-0.19;-1.11;0.2;-72.3;6456.4;7132.5;9691.8;9922.9;-55.5;11.0;57.5;19.7;-0.92;-0.55;-9.17;-2.59;4.07;18.67
1753877911.126527;-5.392;0.873;-0.194;-0.65;-0.96;-72.1;6137.6;6770.3;9705.5;9454.8;-42.6;0.2;48.3;12.4;0.23;-0.39;-9.94;-1.58;2.51;10.65
1753877911.131527;-5.374;0.833;-0.192;-0.44;-0.58;-72.1;5749.6;6352.9;9341.0;10749.6;-83.3;3.3;67.0;17.4;0.97;-0.13;-10.15;1.68;2.51;22.26
1753877911.136527;-5.493;0.768;-0.192;-0.55;-0.7;-72.1;6285.4;6659.1;10494.6;10177.4;-117.6;21.5;81.2;18.9;-1.24;-0.5;-10.1;-6.02;3.75;17.2
1753877911.141527;-5.419;0.936;-0.188;-0.38;-0.61;-72.2;5430.9;5592.2;8432.7;10010.5;-96.9;-17.6;47.6;30.2;-0.31;-0.91;-9.83;-4.81;4.6;10.09
1753877911.146527;-5.442;0.973;-0.193;-0.31;-0.25;-71.9;5919.6;5518.1;9951.9;10221.4;-80.0;-11.1;52.4;25.8;-0.93;2.03;-10.2;0.84;0.08;14.97
1753877911.151528;-5.339;0.837;-0.188;-0.49;0.1;-71.8;6218.7;5395.5;10042.6;9568.2;-96.9;1.6;110.1;22.3;-1.37;0.34;-10.14;0.42;-0.14;16.8
1753877911.156528;-5.35;0.902;-0.191;-0.44;0.11;-72.3;6370.9;5443.2;10494.7;9936.5;-82.7;-22.7;127.6;20.2;-0.39;1.05;-11.31;-3.79;1.67;14.93
1753877911.161525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.31;0.3;-10.35;-0.8;1.77;16.56
1753877911.166525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.51;0.29;-10.47;0.38;1.51;25.86
1753877911.171525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.01;0.28;-10.55;0.25;1.17;27.07
1753877911.176525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.46;0.43;-11.3;-1.5;2.31;17.34
1753877911.181525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.44;0.61;-11.37;-1.02;0.61;25.27
1753877911.186525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.06;0.51;-10.2;6.37;-1.91;23.29
1753877911.191525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.49;1.07;-10.46;6.35;-5.53;28.19
1753877911.196525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.65;0.71;-10.59;-0.73;-1.02;21.43
1753877911.201525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.22;0.62;-10.96;-1.52;2.43;17.66
1753877911.206525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.31;0.89;-10.86;3.82;2.55;21.71
1753877911.211525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.4;0.89;-10.66;-2.33;-3.14;37.99
1753877911.216525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.38;0.78;-11.04;-1.48;-0.86;5.77
1753877911.221525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.08;1.39;-11.21;13.26;-5.02;7.92
1753877911.226525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.33;2.65;-12.15;13.45;-13.19;41.99
1753877911.231525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.77;2.06;-11.91;8.46;-3.65;18.3
1753877911.236525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.38;1.41;-11.35;2.39;-0.06;0.93
1753877911.241525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.46;1.42;-10.41;0.13;-3.68;23.14
1753877911.246525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.05;1.43;-9.23;3.1;-0.52;29.55
1753877911.251525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.03;1.35;-8.59;1.12;5.13;3.77
1753877911.256525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.04;1.37;-9.15;-3.34;3.57;19.64
1753877911.261525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.42;0.86;-10.28;-4.73;1.31;28.11
1753877911.266525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.14;1.49;-11.29;8.4;0.05;-2.09
1753877911.271525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.0;2.28;-11.15;9.1;-5.32;23.43
1753877911.276525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.38;1.54;-9.93;3.76;-6.6;8.72
1753877911.281525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.97;-0.73;-8.51;-2.47;4.34;1.13
1753877911.286525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.03;0.25;-8.23;3.38;1.84;10.26
1753877911.291525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.15;1.16;-8.71;4.23;-1.64;41.19
1753877911.296525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.32;-0.06;-10.19;-1.31;4.62;10.47
1753877911.301525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.44;-0.25;-11.42;-1.51;2.64;2.23
1753877911.306525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.16;1.13;-12.22;1.35;-3.77;33.98
1753877911.311525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.97;0.59;-12.24;-2.94;0.32;20.67
1753877911.316525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.8;0.16;-11.58;-6.3;1.13;4.8
1753877911.321525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.79;-0.09;-9.96;-8.25;-4.35;25.32
1753877911.326525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.22;-0.75;-8.44;-9.32;2.64;24.55
1753877911.331525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.18;-0.19;-9.63;-1.0;9.24;3.27
1753877911.336525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.87;1.12;-11.93;1.49;-1.22;25.85
1753877911.341525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.72;0.56;-12.31;-1.5;-4.93;31.63
1753877911.346525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.6;-0.33;-12.26;-1.39;6.82;-3.76
1753877911.351525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.72;1.23;-11.19;2.59;2.68;21.56
1753877911.356525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.29;1.17;-10.23;0.1;-3.94;44.93
1753877911.361525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.16;-0.33;-10.69;-1.19;4.85;-2.56
1753877911.366525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.39;0.48;-10.74;0.64;3.44;8.24
1753877911.371525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.03;1.85;-11.13;3.5;-4.47;42.13
1753877911.376525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.47;1.13;-11.72;3.35;-1.16;15.41
1753877911.381525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.12;0.98;-12.35;1.51;1.2;-0.17
1753877911.386525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.67;1.5;-11.27;0.77;-5.76;38.2
1753877911.391525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.31;0.28;-9.81;-1.18;0.0;28.06
1753877911.396525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.29;-0.29;-10.71;-1.77;6.95;-5.88
1753877911.401525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.61;0.75;-11.88;-2.65;-1.08;21.12
1753877911.406525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.86;0.19;-11.91;-2.18;-6.18;32.34
1753877911.411525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.22;-0.23;-11.26;0.45;3.41;6.4
1753877911.416525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.17;0.89;-10.29;3.35;4.68;14.0
1753877911.421525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.6;0.75;-10.66;-2.32;-4.93;42.17
1753877911.426525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.36;-0.69;-11.4;-0.4;-1.19;4.79
1753877911.431525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.46;0.05;-10.96;0.59;1.3;-1.08
1753877911.436525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.13;1.25;-11.39;0.58;-3.18;37.82
1753877911.441525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.05;0.18;-11.29;1.3;-3.08;23.84
1753877911.446525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.13;0.19;-10.99;0.41;0.75;1.63
1753877911.451525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.1;1.38;-9.84;2.21;0.36;28.06
1753877911.456525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.02;0.54;-9.27;0.06;1.36;26.55
1753877911.461525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.1;0.0;-10.04;1.38;4.5;3.45
1753877911.466525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.52;0.72;-10.71;0.45;0.11;21.11
1753877911.471525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.42;0.51;-10.84;0.96;-1.67;29.28
1753877911.476525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.07;0.0;-10.08;1.29;3.37;9.28
1753877911.481525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.06;0.71;-9.0;-0.57;1.96;18.75
1753877911.486525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.0;0.83;-9.75;1.13;-1.6;27.32
1753877911.491525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.61;-0.1;-9.98;3.42;0.45;13.18
1753877911.496525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.57;0.43;-10.54;4.31;-1.03;15.31
1753877911.501525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.28;1.28;-10.92;3.83;-3.44;26.94
1753877911.506525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.3;0.46;-10.66;-2.09;-0.5;21.01
1753877911.511525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.12;0.39;-9.69;-0.21;7.2;6.27
1753877911.516525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.04;1.28;-9.42;3.38;3.15;24.87
1753877911.521525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.01;0.84;-10.22;-0.96;-1.07;27.61
1753877911.526525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.06;1.56;-9.89;-3.63;-0.96;30.08
1753877911.531525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.37;1.54;-10.49;-2.47;-3.34;42.09
1753877911.536525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.52;0.83;-10.86;-0.35;-2.34;33.51
1753877911.541525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.13;0.72;-10.72;1.0;-3.55;48.27
1753877911.546526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.45;0.47;-9.67;0.53;-4.0;27.28
1753877911.551525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.6;1.03;-9.88;0.18;-0.68;37.34
1753877911.556525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.78;0.39;-10.57;2.57;0.55;14.84
1753877911.561525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.52;0.7;-11.48;2.63;-0.83;4.37
1753877911.566525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.27;1.29;-11.58;0.52;-4.95;30.02
1753877911.571525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.49;0.33;-10.6;0.22;-1.43;26.57
1753877911.576525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.55;0.28;-9.91;4.24;4.91;6.11
1753877911.581525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.36;0.88;-10.33;0.94;1.19;23.42
1753877911.586525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.55;0.53;-11.01;-1.83;-0.24;24.82
1753877911.591525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.49;0.03;-10.83;-0.11;2.32;7.2
1753877911.596525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.21;0.73;-10.13;1.89;1.14;22.32
1753877911.601525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.0;0.65;-10.08;2.73;-0.48;32.99
1753877911.606525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.27;-0.39;-10.64;0.89;2.9;8.64
1753877911.611525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.01;0.06;-10.24;0.76;1.22;17.78
1753877911.616525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.17;0.41;-10.1;1.49;-0.7;28.35
1753877911.621525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.12;0.15;-10.97;3.19;-1.99;16.71
1753877911.626525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.05;0.43;-11.45;1.55;-2.3;13.25
1753877911.631525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;0.01;0.89;-10.91;0.85;-4.3;30.97
1753877911.636525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.27;0.59;-10.09;1.81;0.87;21.54
1753877911.641525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.26;0.3;-10.66;0.0;1.18;4.15
1753877911.646525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.19;0.81;-11.09;-1.29;-0.57;16.23
1753877911.651525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.2;1.05;-10.72;-0.39;-0.09;0.6
1753877911.656525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.57;0.44;-11.57;0.57;1.39;33.09
1753877911.661525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.33;1.16;-11.62;2.5;1.08;26.43
1753877911.666525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.09;1.03;-12.22;-2.18;-0.04;47.52
1753877911.671526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.54;0.49;-11.39;-2.63;-3.49;5.52
1753877911.676526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.28;0.78;-11.74;3.55;-1.24;-12.5
1753877911.681526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.42;0.33;-11.09;2.18;-1.69;-1.13
1753877911.686526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.6;0.1;-12.1;2.68;4.27;10.01
1753877911.691526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.1;0.82;-11.45;7.64;-3.35;5.38
1753877911.696526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.72;0.97;-10.48;2.42;-0.8;18.18
1753877911.701526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.2;0.96;-11.72;10.71;-1.6;2.99
1753877911.706526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.91;1.03;-11.14;6.08;-1.97;15.74
1753877911.711526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.98;-0.32;-11.68;4.78;0.16;-3.02
1753877911.716526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.65;0.74;-13.19;7.17;-7.17;-7.56
1753877911.721526;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.5;0.57;-13.02;3.95;-4.71;16.16
1753877911.726527;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.47;0.69;-12.56;9.93;-10.15;-12.11
1753877911.731527;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.85;0.68;-11.97;8.43;-6.69;-3.16
1753877911.736527;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.0;0.55;-11.76;5.53;-5.29;15.43
1753877911.741525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-1.03;0.51;-12.23;10.44;-3.81;-7.74
1753877911.746525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.18;1.36;-11.0;8.48;-6.43;12.57
1753877911.751525;-5.4;0.839;-0.19;-0.44;0.0;-71.9;5856.0;5783.0;9813.0;10306.0;-92.0;2.0;101.0;25.0;-0.37;1.76;-9.43;6.6;-2.44;39.74
