Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881189.110092;4.96;1.807;-0.2;-2.4;-0.18;28.04;-5699.7;9960.0;9963.8;-5643.6;-26.5;120.0;113.0;-12.7;1.81;-0.93;-7.25;-5.3;-1.92;17.74
1753881189.115092;4.938;1.934;-0.2;-2.3;-0.16;28.05;-5703.5;9960.0;9964.4;-5521.2;-9.0;120.7;97.2;14.6;1.36;1.01;-10.11;0.78;2.0;8.46
1753881189.1200922;5.028;1.982;-0.2;-2.3;-0.33;28.03;-5700.7;9960.0;9965.1;-5503.4;-22.4;135.0;83.0;-4.0;1.29;-0.29;-10.79;-3.36;2.95;-43.01
1753881189.1250923;5.012;1.981;-0.2;-2.3;0.22;28.04;-5703.0;9960.0;9965.1;-5530.9;-31.3;118.0;102.7;12.5;0.41;-0.59;-8.45;3.83;-1.94;-44.42
1753881189.1300924;4.956;1.783;-0.2;-2.4;0.02;28.05;-5710.3;9960.0;9962.3;-5510.6;-19.5;125.3;129.7;-18.0;2.84;2.44;-9.4;4.35;-1.15;18.96
1753881189.1350925;4.959;1.964;-0.2;-2.2;0.13;28.04;-5702.0;9960.0;9965.4;-5561.7;-20.0;120.6;103.2;12.5;0.78;1.34;-10.97;-6.29;-11.43;-22.52
1753881189.1400926;4.961;1.872;-0.2;-2.3;-0.27;28.04;-5701.2;9960.0;9963.1;-5581.0;-1.5;101.7;114.7;-2.8;1.53;0.36;-9.8;-2.24;-1.7;-42.33
1753881189.1450927;4.929;1.98;-0.2;-2.4;-0.17;28.04;-5700.1;9960.0;9964.2;-5606.5;-11.0;117.1;120.9;-0.6;2.29;-0.28;-10.49;0.88;6.95;-7.96
1753881189.1500928;4.967;1.996;-0.2;-2.2;0.13;28.05;-5698.8;9960.0;9963.4;-5502.8;-19.0;125.0;72.9;-24.1;0.99;0.57;-9.92;-4.29;3.1;-19.94
1753881189.155093;4.939;2.031;-0.2;-2.1;-0.0;28.05;-5696.9;9960.0;9966.8;-5545.8;-11.7;135.4;91.1;-7.7;0.43;1.09;-10.32;-0.14;6.07;78.6
1753881189.160093;4.975;2.101;-0.2;-2.1;0.18;28.04;-5698.4;9960.0;9966.8;-5540.7;2.1;114.1;98.4;-25.2;1.92;1.07;-9.3;3.44;-0.99;15.06
1753881189.1650932;4.938;2.127;-0.2;-2.3;0.12;28.04;-5694.1;9960.0;9964.2;-5484.0;-20.4;107.8;91.1;-38.7;0.31;1.73;-9.42;8.78;2.49;2.86
1753881189.1700933;4.951;1.933;-0.2;-2.2;0.29;28.04;-5698.2;9960.0;9967.3;-5517.8;-8.3;127.7;104.1;-19.1;1.22;0.93;-9.88;6.74;-0.44;-37.11
1753881189.1750934;4.954;2.064;-0.2;-2.0;0.09;28.05;-5698.6;9960.0;9969.7;-5603.1;-1.5;102.0;102.6;-15.3;0.08;-0.91;-10.33;4.39;-8.79;12.5
1753881189.1800935;4.952;2.084;-0.2;-2.1;0.16;28.05;-5692.6;9960.0;9963.8;-5445.7;9.5;94.7;80.9;-25.3;2.18;0.09;-8.17;0.48;-1.47;19.75
1753881189.1850936;4.923;1.904;-0.2;-2.0;0.45;28.05;-5690.7;9960.0;9967.6;-5375.7;-2.9;104.6;80.3;-28.2;0.65;-0.09;-9.47;-12.52;-1.56;12.95
1753881189.1900938;4.956;2.266;-0.2;-2.0;0.09;28.05;-5699.0;9960.0;9968.9;-5513.0;-1.0;100.2;84.4;-25.5;-0.22;0.56;-10.76;-8.35;0.76;0.88
1753881189.1950939;4.914;2.066;-0.2;-2.2;0.0;28.05;-5697.3;9960.0;9964.0;-5505.2;-8.3;83.4;78.8;-15.8;1.0;1.07;-10.95;9.1;5.21;4.26
1753881189.200094;4.898;2.025;-0.2;-2.2;-0.05;28.05;-5691.3;9960.0;9969.1;-5529.7;-8.7;93.3;82.9;-17.9;0.7;2.0;-11.72;4.38;-5.45;29.52
1753881189.205094;4.905;2.055;-0.2;-1.9;0.57;28.05;-5697.3;9960.0;9969.4;-5443.8;3.2;92.5;86.0;-21.8;0.1;2.56;-11.18;-1.47;2.58;11.17
1753881189.2100942;4.891;2.063;-0.2;-1.9;0.16;28.06;-5690.0;9960.0;9968.8;-5469.0;3.9;96.5;68.1;-20.8;1.34;-0.23;-9.77;5.88;-2.13;19.62
1753881189.2150903;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.48;1.35;-10.52;-0.58;-2.74;12.87
1753881189.2200902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.01;0.04;-10.26;-8.58;-1.32;2.49
1753881189.2250903;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.38;-0.66;-10.07;-7.43;1.86;-26.59
1753881189.2300901;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.24;2.45;-12.59;24.01;-6.91;6.72
1753881189.2350905;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.47;2.26;-12.98;10.13;-8.18;52.15
1753881189.24009;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.09;-0.29;-12.92;-12.03;9.3;-18.24
1753881189.2450905;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.89;0.21;-12.94;4.95;8.97;-51.47
1753881189.25009;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;3.1;2.04;-10.58;4.11;-11.4;44.64
1753881189.2550905;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.66;0.71;-10.38;-1.91;-1.96;40.3
1753881189.2600899;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.6;-0.83;-9.96;-4.56;10.71;-60.89
1753881189.2650902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.16;1.37;-10.86;4.07;4.45;-15.8
1753881189.2700899;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.55;2.45;-12.18;0.9;-15.25;72.29
1753881189.2750902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.22;1.5;-13.2;-3.99;3.29;-8.41
1753881189.2800903;4.906;2.237;-0.2;-2.1;-0.11;28.06;-5697.7;9960.0;9975.2;-5373.5;0.0;111.7;13.6;-49.4;1.62;1.7;-11.34;1.72;-14.38;13.92
1753881189.2850902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.26;-0.31;-10.77;0.4;-7.46;21.25
1753881189.29009;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-1.14;0.06;-10.58;1.24;-5.39;44.51
1753881189.2950902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.96;0.68;-9.77;1.51;5.55;-41.22
1753881189.30009;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.38;1.14;-8.2;3.22;4.26;-12.8
1753881189.3050902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-3.18;0.31;-11.37;0.53;-4.02;41.63
1753881189.3100903;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-2.27;0.08;-12.97;0.17;1.35;-16.85
1753881189.3150902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.16;1.46;-13.57;2.12;1.15;-23.94
1753881189.3200903;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.65;0.38;-12.4;-5.68;-1.48;-78.11
1753881189.3250904;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.43;-0.03;-14.42;6.08;3.45;-17.19
1753881189.3300905;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.82;2.57;-13.48;-7.27;5.78;-53.97
1753881189.3350906;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.07;1.3;-14.11;9.46;-7.1;-32.62
1753881189.3400908;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;3.36;1.33;-13.91;-0.29;11.15;13.96
1753881189.3450909;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;2.45;1.27;-11.57;-9.15;6.06;-16.11
1753881189.350091;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.68;3.22;-13.84;8.45;-9.58;-35.11
1753881189.355091;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.77;2.12;-14.33;-2.8;0.07;-12.35
1753881189.3600912;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-1.45;3.05;-12.78;-5.81;-6.44;-2.02
1753881189.3650913;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-2.48;1.09;-11.42;-3.47;-6.25;-36.6
1753881189.3700914;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-2.22;2.14;-11.41;-4.04;-3.19;8.99
1753881189.3750916;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-2.37;0.84;-11.8;-0.63;2.63;13.05
1753881189.3800917;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-0.08;-0.15;-9.58;-4.28;-5.87;-98.86
1753881189.3850918;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-1.21;1.48;-13.08;-1.53;-5.18;-1.4
1753881189.390092;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.86;-0.34;-10.94;5.41;-0.42;-9.05
1753881189.395092;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;-1.09;1.43;-11.1;-2.27;-11.41;-19.12
1753881189.4000902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.96;0.33;-11.41;-1.41;-1.58;-2.75
1753881189.40509;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.07;0.02;-11.31;1.71;0.8;14.46
1753881189.4100902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.48;-0.05;-11.17;2.42;1.5;5.06
1753881189.41509;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.54;-0.16;-11.06;0.68;-0.09;-4.34
1753881189.4200902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;0.89;-0.22;-10.74;3.73;-0.01;7.18
1753881189.42509;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.44;-0.53;-10.33;-1.03;-3.3;15.48
1753881189.4300902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.85;-1.33;-11.09;-10.41;-5.04;-2.14
1753881189.4350903;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.13;-1.82;-12.33;-8.97;-4.11;-9.09
1753881189.4400902;4.922;2.111;-0.2;-2.0;0.25;28.05;-5693.0;9960.0;9970.0;-5446.0;1.0;100.0;79.0;-31.0;1.25;-1.88;-11.79;-4.76;-0.95;-0.72
1753881189.4450903;4.924;2.143;-0.2;-1.7;-0.08;28.06;-4804.8;9996.7;10008.1;-5183.0;-7.0;99.7;82.4;-145.7;0.44;-1.81;-12.41;-3.56;0.52;-15.66
1753881189.4500904;4.925;2.142;-0.2;-1.7;0.39;28.0;-7084.6;9990.1;9964.7;-4949.0;-14.5;99.0;81.5;-147.6;1.76;-1.65;-10.54;-6.32;-5.27;-9.15
1753881189.4550905;4.914;2.095;-0.2;-1.8;0.16;28.07;-5090.9;9957.8;9955.7;-5830.1;60.2;101.0;81.6;-42.0;1.75;1.29;-10.93;-3.06;-7.15;44.74
1753881189.4600906;4.918;2.084;-0.2;-1.9;0.45;28.08;-4955.4;10034.9;9967.8;-6101.3;119.2;98.4;77.9;17.4;1.29;-2.28;-10.44;-3.5;-8.15;-8.09
1753881189.4650908;4.917;2.249;-0.2;-2.1;0.46;28.08;-5244.0;10008.3;9964.7;-4594.9;101.4;98.8;79.3;104.8;2.27;-2.47;-14.39;0.38;-4.21;15.51
1753881189.4700909;4.92;2.187;-0.2;-1.7;0.66;28.07;-4608.1;10013.9;9939.0;-4272.4;141.1;99.2;79.8;66.4;-0.03;-2.29;-12.42;3.52;4.64;-5.38
1753881189.475091;4.908;2.144;-0.2;-1.4;0.61;28.07;-5657.9;9945.0;9970.4;-4468.4;25.6;98.7;73.0;46.6;-0.23;-0.9;-11.43;-9.54;-1.96;27.53
1753881189.480091;4.906;2.077;-0.2;-1.9;0.68;28.09;-4171.1;10004.7;9949.5;-5441.2;72.4;99.1;81.7;19.0;-0.14;-0.92;-12.58;-2.48;0.38;-5.03
1753881189.4850912;4.919;2.2;-0.2;-2.0;0.77;28.07;-3821.7;9974.5;9954.3;-4687.2;200.8;98.9;69.5;-19.5;0.4;0.03;-12.71;-4.19;4.62;14.63
1753881189.4900913;4.909;2.198;-0.2;-1.9;0.61;28.09;-3754.5;9980.1;9922.2;-4455.9;138.7;98.4;77.5;-12.5;1.87;0.1;-11.58;2.19;3.65;-3.61
1753881189.4950914;4.916;2.142;-0.2;-1.6;0.5;28.07;-4500.5;10001.6;9970.5;-5202.7;106.4;96.0;63.9;82.1;2.57;-1.22;-9.29;-3.0;3.75;51.11
1753881189.5000916;4.911;2.214;-0.2;-1.6;0.39;28.08;-4462.4;9991.1;9937.5;-4661.8;50.5;99.2;76.7;151.1;0.87;-0.06;-11.44;-7.09;-3.68;3.24
1753881189.5050917;4.904;2.204;-0.2;-1.5;0.47;28.09;-4900.2;9997.8;9942.0;-4826.1;89.7;96.9;75.7;12.8;-1.92;0.13;-8.67;1.1;2.72;-9.37
1753881189.5100918;4.916;2.181;-0.2;-1.6;0.95;28.05;-3465.3;10013.4;9943.1;-4942.8;6.6;96.1;71.1;49.8;0.17;-1.41;-9.79;2.84;4.88;27.02
1753881189.515092;4.902;2.161;-0.2;-1.9;0.9;28.12;-5053.3;10041.5;9944.9;-6056.2;191.9;98.0;65.6;173.9;2.96;0.42;-12.62;1.73;9.59;-21.63
1753881189.520092;4.919;2.157;-0.2;-1.5;0.58;28.07;-4249.4;10024.5;9947.7;-4679.4;165.1;98.5;67.9;126.1;0.94;-0.73;-10.9;-4.37;-0.52;-16.42
1753881189.5250921;4.908;2.173;-0.2;-1.5;0.96;28.12;-2865.2;10052.3;9936.5;-4409.3;167.0;97.3;73.7;156.0;2.73;0.19;-11.01;-10.42;-1.34;-4.22
1753881189.5300922;4.909;2.246;-0.2;-1.6;1.01;28.08;-3938.9;10005.9;9963.4;-3666.0;14.6;98.7;74.6;185.3;-1.35;0.51;-9.5;-3.98;-10.51;-8.63
1753881189.5350924;4.9;2.245;-0.2;-1.1;1.26;28.11;-5419.8;10034.2;9928.4;-5115.2;169.0;98.2;67.8;104.1;-0.14;-0.01;-14.45;7.08;12.96;50.38
1753881189.5400925;4.902;2.17;-0.2;-1.5;0.87;28.13;-4106.1;10050.6;9938.3;-3377.5;171.4;98.5;71.7;142.9;2.63;-1.68;-13.28;-1.76;8.73;-7.21
1753881189.5450926;4.897;2.227;-0.2;-1.5;0.4;28.12;-3379.8;10012.1;9936.2;-2917.6;131.2;99.6;69.8;197.3;-2.69;-1.51;-12.05;-0.1;-3.61;-6.1
1753881189.5500927;4.908;2.31;-0.2;-1.1;1.14;28.09;-2490.0;10027.0;9944.8;-3402.1;131.3;98.9;72.3;198.1;0.53;-2.33;-10.04;3.2;-0.95;-14.03
1753881189.5550928;4.91;2.22;-0.2;-1.3;0.41;28.11;-2785.8;10072.4;9930.8;-4349.1;319.5;96.1;66.9;259.9;2.09;-1.98;-10.57;-4.58;9.5;-19.36
1753881189.560093;4.917;2.289;-0.2;-1.5;1.08;28.13;-1947.0;10087.8;9929.8;-3966.4;221.0;97.4;69.2;230.9;0.56;-0.61;-11.73;-2.11;-1.69;37.13
1753881189.565093;4.896;2.189;-0.2;-1.4;0.95;28.11;-3155.1;10056.9;9935.9;-2919.1;183.9;97.8;70.0;150.6;1.67;0.57;-10.88;2.96;-2.57;-2.81
1753881189.5700932;4.894;2.238;-0.2;-1.6;1.5;28.12;-2248.5;10044.2;9917.0;-3488.7;262.5;96.0;56.6;157.8;2.26;0.38;-12.91;-1.82;-2.38;-3.7
1753881189.5750933;4.896;2.334;-0.2;-1.8;1.13;28.18;-2343.0;10031.5;9915.0;-2600.1;318.6;95.5;66.4;202.8;2.03;-0.02;-11.32;-2.41;-4.64;-14.25
1753881189.5800934;4.898;2.19;-0.2;-1.5;0.87;28.11;-2969.0;10043.5;9941.8;-2331.0;251.1;96.1;62.0;137.8;1.64;-0.19;-11.14;5.31;-0.73;-65.24
1753881189.5850935;4.898;2.291;-0.2;-1.2;0.96;28.1;-3477.8;10104.2;9939.6;-2976.7;173.3;94.3;65.5;378.8;-0.4;1.2;-11.41;3.39;3.91;-16.11
1753881189.5900936;4.896;2.368;-0.2;-1.5;1.38;28.16;-2048.7;10026.7;9902.3;-2875.9;159.7;95.5;61.1;305.8;-1.38;-0.02;-9.44;-4.63;-6.52;23.12
1753881189.5950937;4.895;2.271;-0.2;-1.1;1.05;28.16;-1863.7;10099.9;9911.3;-3272.5;246.0;95.7;54.1;381.0;-0.59;-0.98;-12.0;-2.4;3.09;24.48
1753881189.6000903;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;0.61;-0.06;-11.62;1.65;0.5;-6.79
1753881189.6050901;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;0.54;-0.09;-11.36;1.14;0.8;0.13
1753881189.6100905;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;0.97;0.39;-10.57;1.6;-1.04;10.66
1753881189.61509;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;0.57;0.2;-10.88;2.02;1.64;-2.61
1753881189.6200905;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;0.7;-0.1;-11.53;1.82;1.31;-6.26
1753881189.62509;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;1.41;-0.11;-11.47;-0.42;-3.06;8.86
1753881189.6300905;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;1.17;0.11;-10.56;2.63;-2.08;4.0
1753881189.6350899;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;1.1;-0.44;-10.37;-0.72;-0.38;-1.01
1753881189.6400902;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;1.24;-0.39;-11.54;-2.46;0.14;-1.89
1753881189.6450899;4.894;2.301;-0.2;-1.2;1.27;28.14;-2753.0;10086.0;9913.0;-2600.0;264.0;96.0;61.0;314.0;1.11;-0.37;-11.64;2.0;1.37;-1.3
1753881189.65009;4.913;2.351;-0.2;-1.0;2.0;28.22;-2278.1;10391.4;9745.3;-1019.3;355.0;80.6;109.0;173.2;1.07;0.36;-11.22;1.02;3.49;-9.69
1753881189.65509;4.906;2.369;-0.2;-1.0;1.38;28.11;-2598.1;10051.3;9840.2;-2486.2;241.7;100.6;-31.4;526.7;0.37;0.66;-11.02;-1.92;0.37;-0.43
1753881189.6600902;4.897;2.491;-0.2;-1.4;0.39;28.12;-292.8;10059.1;9349.9;-850.3;291.8;99.6;-96.5;248.9;0.94;0.63;-11.57;0.27;3.06;-4.35
1753881189.6650903;4.905;2.329;-0.2;-0.6;2.84;28.1;-2632.8;10100.3;9301.5;-2514.5;341.8;58.6;-12.2;302.7;0.86;-1.54;-11.79;-2.07;0.29;-10.98
1753881189.6700904;4.899;2.422;-0.2;-0.9;1.59;28.24;-1284.3;9669.1;10046.0;-2723.5;285.8;92.2;-29.9;72.0;1.11;-0.97;-10.43;3.62;0.87;12.36
1753881189.6750906;4.896;2.357;-0.2;-0.6;2.07;28.16;-1757.2;9914.2;9920.5;-3862.7;61.1;83.2;0.8;311.7;0.38;-1.45;-10.5;3.14;-0.15;-1.86
1753881189.6800907;4.904;2.317;-0.2;-0.5;1.61;28.19;-2026.2;9787.0;8887.7;1017.2;187.4;64.5;38.9;102.3;-0.23;-1.38;-12.33;4.02;3.95;5.73
1753881189.6850908;4.924;2.474;-0.2;-0.1;1.59;28.17;-1498.9;9747.9;8799.3;2777.4;364.3;78.1;36.0;430.7;0.5;0.47;-12.07;0.86;2.7;0.28
1753881189.690091;4.921;2.248;-0.2;-0.4;0.82;28.09;582.1;9787.5;9795.4;-3237.8;220.9;62.2;-37.7;487.4;1.46;-1.41;-10.89;0.08;2.99;1.38
1753881189.695091;4.92;2.55;-0.2;-1.1;2.01;28.15;-1082.8;9136.9;9417.5;-867.7;128.0;76.1;-184.5;327.7;0.41;-0.42;-11.24;4.29;1.96;4.39
1753881189.7000911;4.912;2.333;-0.2;0.2;1.72;28.15;-3034.1;8800.5;9384.4;-2748.6;101.4;69.5;-168.8;456.6;0.5;0.53;-11.23;4.22;1.03;-3.32
1753881189.7050912;4.898;2.343;-0.2;-0.4;1.89;28.17;-64.7;10300.7;8752.5;-4530.7;95.5;51.7;-135.8;298.2;0.54;-0.55;-11.53;-1.75;4.05;2.85
1753881189.7100914;4.905;2.275;-0.2;-1.6;1.86;28.12;-1021.3;9077.9;9020.8;-1177.4;-50.9;26.8;-90.4;105.9;0.21;-2.15;-10.9;7.22;0.37;10.49
1753881189.7150915;4.909;2.478;-0.2;0.0;2.53;28.12;2443.9;9453.4;8793.8;-14.5;306.3;64.3;-96.6;203.7;0.48;-0.5;-11.55;5.06;-0.08;9.29
1753881189.7200916;4.912;2.42;-0.2;-0.4;1.9;28.09;-376.7;9838.7;8831.8;-497.2;168.7;34.5;-42.8;222.2;1.25;-1.78;-11.56;-1.55;0.98;8.07
1753881189.7250917;4.914;2.302;-0.2;-0.5;1.93;28.16;-3214.5;8478.0;8871.6;-1896.4;166.1;20.9;-59.1;248.1;1.34;-2.03;-10.91;2.53;0.29;15.19
1753881189.7300918;4.898;2.371;-0.2;0.2;2.79;28.13;-2040.2;8656.6;8108.6;1102.8;-109.6;28.2;-172.2;114.7;0.1;-1.14;-10.73;-5.07;-1.08;-5.64
1753881189.735092;4.91;2.281;-0.2;-0.5;1.94;28.17;-1526.9;8922.0;8828.1;-1416.1;186.2;98.1;-101.5;132.3;0.3;-1.72;-10.85;-1.9;3.6;1.08
1753881189.740092;4.911;2.282;-0.2;-0.5;3.61;28.24;844.0;9575.4;8585.2;-899.3;183.2;-11.0;-254.1;378.6;1.23;-2.48;-9.95;-0.32;-0.06;2.4
1753881189.7450922;4.919;2.384;-0.2;0.2;2.97;28.15;-2525.8;9146.1;9286.4;-1688.0;57.4;12.5;-154.3;255.0;-0.08;-3.42;-11.73;-7.48;2.47;19.29
1753881189.7500923;4.935;2.523;-0.2;-0.1;3.28;28.13;782.9;8669.8;8901.6;-108.7;68.6;19.0;-151.7;525.4;-0.08;-1.61;-10.12;4.84;2.55;-0.38
1753881189.7550924;4.902;2.303;-0.2;0.6;2.95;28.13;380.3;9336.2;8910.0;1716.7;234.6;33.8;-287.1;382.4;0.22;-1.85;-10.85;-1.56;-1.45;14.6
1753881189.7600925;4.918;2.514;-0.2;-0.3;2.44;28.22;2559.6;8184.6;8358.5;3570.4;109.2;22.5;-239.3;300.3;-0.12;-2.7;-10.64;3.31;1.95;9.52
1753881189.7650926;4.915;2.433;-0.2;-0.3;3.04;28.1;-994.0;8631.0;7652.4;3365.6;150.0;27.7;30.0;370.3;0.33;-2.53;-10.44;3.74;1.35;7.64
1753881189.7700927;4.882;2.555;-0.2;0.0;2.86;28.16;4804.3;8918.4;9054.9;-3876.9;129.1;-1.4;-281.1;495.1;0.3;-1.34;-10.14;-2.94;-0.13;0.24
1753881189.7750928;4.934;2.541;-0.2;-1.4;3.33;28.23;1535.0;8709.6;8354.6;1944.6;27.0;63.1;-243.1;528.0;0.57;-3.47;-10.23;1.72;0.34;4.57
1753881189.780093;4.886;2.324;-0.2;-0.8;2.39;28.14;201.0;8299.1;7760.6;703.2;-71.1;-10.6;-213.2;215.4;0.57;-2.2;-11.17;-5.06;0.97;4.6
1753881189.785093;4.933;2.514;-0.2;-0.2;2.39;28.09;2620.2;8557.0;7826.5;2657.9;337.4;-18.1;-468.0;508.9;0.48;-2.69;-10.34;-1.9;-1.18;10.27
1753881189.79009;4.918;2.424;-0.2;-0.1;2.85;28.15;650.0;8450.0;7910.0;986.0;55.0;-1.0;-299.0;321.0;-0.42;-2.46;-10.37;-0.9;1.17;8.26
1753881189.7950902;4.918;2.424;-0.2;-0.1;2.85;28.15;650.0;8450.0;7910.0;986.0;55.0;-1.0;-299.0;321.0;-0.19;-2.06;-10.35;-0.17;3.47;-18.22
