Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753879337.477603;-2.28;2.527;-0.155;-2.82;-0.68;-126.53;1990.3;2916.3;3071.5;2277.5;-58.4;100.0;85.7;-26.7;0.21;0.57;-10.71;0.13;0.48;-3.28
1753879337.482598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.21;0.53;-10.68;0.83;0.64;-0.87
1753879337.487598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.15;0.67;-10.62;0.77;0.22;0.34
1753879337.492598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.2;0.66;-10.6;0.46;0.31;1.19
1753879337.497598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.26;0.65;-10.63;0.85;0.67;-2.34
1753879337.502598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.24;0.79;-10.62;0.91;0.28;-1.82
1753879337.507598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.27;0.87;-10.6;0.61;0.07;-0.7
1753879337.512598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.3;0.93;-10.56;1.1;0.61;-3.01
1753879337.517598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.31;1.08;-10.57;0.91;0.46;-3.89
1753879337.522598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.3;1.19;-10.57;0.46;0.12;-1.78
1753879337.527598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.39;1.15;-10.56;0.82;0.56;-3.8
1753879337.532598;-2.286;2.603;-0.155;-2.78;0.0;-126.49;2213.0;2166.0;1940.0;2380.0;0.0;41.0;11.0;0.0;-0.39;1.16;-10.61;0.65;0.57;-4.66
1753879337.537598;-2.29;2.598;-0.155;-2.83;-0.11;-126.57;2453.0;2416.0;1663.0;1700.0;-29.0;21.0;-7.0;-50.0;-0.39;1.2;-10.62;0.39;0.32;-2.8
1753879337.542598;-2.29;2.598;-0.155;-2.83;-0.11;-126.57;2453.0;2416.0;1663.0;1700.0;-29.0;21.0;-7.0;-50.0;-0.46;1.12;-10.61;0.66;0.63;-3.71
1753879337.547598;-2.29;2.598;-0.155;-2.83;-0.11;-126.57;2453.0;2416.0;1663.0;1700.0;-29.0;21.0;-7.0;-50.0;-0.52;1.09;-10.75;0.6;0.32;-2.81
1753879337.552598;-2.29;2.598;-0.155;-2.83;-0.11;-126.57;2453.0;2416.0;1663.0;1700.0;-29.0;21.0;-7.0;-50.0;-0.52;0.98;-10.73;0.03;0.15;-3.08
1753879337.557598;-2.309;2.58;-0.155;-2.81;-0.16;-126.57;2421.8;2494.1;1478.1;1876.0;-21.9;1.7;-1.7;-64.9;-0.42;0.77;-10.72;-0.12;0.76;-4.41
1753879337.562598;-2.286;2.612;-0.155;-2.81;-0.01;-126.59;2365.9;2439.0;1566.5;2220.3;-26.7;16.4;-23.0;-43.6;-0.79;0.93;-10.75;-0.1;0.07;-2.49
1753879337.567598;-2.315;2.585;-0.155;-2.83;-0.13;-126.59;2372.1;2544.7;1722.8;1195.4;-22.3;26.9;12.1;-87.7;-0.5;1.33;-10.8;0.28;1.02;-4.44
1753879337.572598;-2.316;2.607;-0.155;-2.81;-0.1;-126.52;2432.0;2429.2;1432.7;1831.9;-35.1;43.2;3.6;-51.0;-0.3;1.12;-10.69;0.96;0.06;-0.0
1753879337.577598;-2.261;2.61;-0.155;-2.82;-0.19;-126.63;2415.7;2261.0;1726.4;1396.8;-18.4;25.8;10.0;-105.8;-0.61;0.98;-10.67;0.58;0.29;-1.4
1753879337.582599;-2.274;2.59;-0.155;-2.84;-0.03;-126.52;2468.8;2362.5;1683.8;1199.5;-33.1;6.5;-3.3;-49.7;-0.69;1.3;-10.74;-0.21;0.94;-5.09
1753879337.587599;-2.293;2.618;-0.155;-2.78;-0.05;-126.61;2496.0;2299.6;1972.3;2035.8;-65.5;-11.5;14.3;-3.8;-0.39;1.11;-10.59;0.11;0.25;-8.26
1753879337.592599;-2.26;2.63;-0.155;-2.75;-0.12;-126.64;2634.8;2201.0;1647.5;1498.7;-8.2;-2.5;-19.5;-46.2;-0.13;1.06;-10.68;0.52;0.27;-2.58
1753879337.597599;-2.263;2.629;-0.155;-2.85;-0.06;-126.58;2402.1;2292.2;1243.6;1831.0;-54.8;38.7;-32.9;-76.8;-0.03;1.3;-10.63;0.37;0.52;-6.34
1753879337.602599;-2.291;2.596;-0.155;-2.83;-0.06;-126.57;2666.9;2275.9;1550.9;1533.8;-22.9;0.2;-4.8;-64.0;-0.7;1.21;-10.7;0.09;0.5;-4.93
1753879337.607599;-2.259;2.607;-0.155;-2.86;-0.18;-126.48;2584.2;2498.7;1919.7;1822.2;-50.5;48.2;-8.9;-62.8;-0.45;1.12;-10.6;0.04;0.76;-7.6
1753879337.612599;-2.294;2.561;-0.155;-2.78;-0.03;-126.53;2341.6;2397.7;1648.3;1679.3;-13.2;28.1;-25.3;-17.7;0.14;0.67;-10.55;0.62;0.34;-6.79
1753879337.6176;-2.3;2.588;-0.155;-2.85;-0.08;-126.52;2402.3;2411.5;1705.5;1487.1;-37.5;32.6;27.2;-15.7;-0.44;1.44;-10.72;0.59;0.86;-5.58
1753879337.6226;-2.31;2.58;-0.155;-2.83;-0.1;-126.58;2379.4;2273.1;1673.9;1599.5;-49.9;20.4;3.1;-36.1;0.03;1.22;-10.66;0.36;0.06;-4.22
1753879337.6276;-2.3;2.596;-0.155;-2.82;-0.1;-126.62;2380.9;2573.6;1901.8;2390.8;-29.8;19.1;-40.6;-90.3;-0.12;1.23;-10.72;0.4;0.14;-7.58
1753879337.6326;-2.29;2.606;-0.155;-2.82;-0.14;-126.56;2417.0;2396.5;1913.9;1920.2;-20.4;28.9;9.6;-63.3;-0.34;1.11;-10.51;0.83;1.22;-5.77
1753879337.637598;-2.29;2.598;-0.155;-2.83;-0.11;-126.57;2453.0;2416.0;1663.0;1700.0;-29.0;21.0;-7.0;-50.0;-0.24;1.24;-10.63;0.51;0.58;-6.86
1753879337.642598;-2.29;2.598;-0.155;-2.83;-0.11;-126.57;2453.0;2416.0;1663.0;1700.0;-29.0;21.0;-7.0;-50.0;-0.23;1.46;-10.6;0.57;0.65;-7.75
1753879337.647598;-2.283;2.603;-0.155;-2.82;-0.02;-126.61;2316.6;2224.8;1691.7;1840.1;-21.0;28.3;-1.1;-32.7;0.0;1.14;-10.48;0.52;0.68;-5.67
1753879337.652598;-2.285;2.587;-0.155;-2.82;-0.08;-126.6;2334.5;2327.0;1450.5;2400.8;-26.9;-1.3;-2.4;-43.5;-0.27;1.37;-10.44;0.44;0.85;-1.92
1753879337.657598;-2.275;2.619;-0.155;-2.87;-0.12;-126.6;2182.4;2478.7;1659.4;2139.1;-75.2;2.2;-11.0;-42.5;-0.17;1.86;-10.52;0.65;0.38;-7.99
1753879337.662598;-2.301;2.596;-0.155;-2.83;-0.12;-126.56;2476.5;2540.3;1639.2;2036.7;-37.7;5.8;-23.0;-51.0;-0.11;2.08;-10.63;0.96;0.71;-5.94
1753879337.667598;-2.285;2.572;-0.155;-2.83;-0.04;-126.56;2554.6;2285.8;1469.7;2055.9;-26.4;40.5;-2.1;-44.1;-0.11;1.98;-10.42;0.91;0.67;-13.87
1753879337.672598;-2.279;2.604;-0.155;-2.82;-0.1;-126.61;2633.4;2363.3;1759.3;1879.9;-16.9;23.0;-16.7;-65.2;-0.16;2.84;-10.45;0.69;0.53;-9.61
1753879337.677598;-2.29;2.598;-0.155;-2.83;-0.11;-126.57;2453.0;2416.0;1663.0;1700.0;-29.0;21.0;-7.0;-50.0;-0.15;1.98;-10.49;0.79;0.35;-13.67
1753879337.682598;-2.318;2.613;-0.155;-2.78;-0.21;-126.53;2488.2;2033.6;887.7;1047.6;-6.9;11.9;19.1;-19.4;-0.14;2.11;-10.49;0.77;0.26;-10.28
1753879337.687598;-2.282;2.591;-0.155;-2.9;0.2;-127.01;2620.8;2520.3;1202.8;2216.4;-28.7;26.5;24.9;-112.3;-0.01;1.75;-10.55;1.05;0.21;-12.43
1753879337.692598;-2.314;2.602;-0.155;-2.96;-0.28;-127.32;2527.5;2203.5;1031.7;613.3;-9.3;12.3;-2.9;-63.1;-0.31;2.35;-10.53;0.89;0.62;-13.66
1753879337.697598;-2.284;2.586;-0.155;-3.08;-0.56;-126.53;2572.6;2049.2;1571.8;1956.9;-47.4;12.3;-1.4;-60.1;-0.03;2.05;-10.58;1.0;0.58;-11.26
1753879337.702598;-2.287;2.565;-0.155;-2.94;-0.11;-127.25;2480.6;2450.6;1202.7;1778.8;-2.4;16.3;-18.7;-48.6;-0.2;2.08;-10.46;1.18;0.54;-14.76
1753879337.707599;-2.294;2.569;-0.155;-3.15;-0.38;-126.28;2512.7;2986.4;807.5;1312.3;-31.5;31.6;-70.6;-58.5;-0.12;1.19;-10.53;0.92;0.6;-13.28
1753879337.712599;-2.301;2.58;-0.155;-3.09;-0.57;-127.48;2870.3;2715.5;1044.0;1049.7;-44.2;31.3;-0.2;1.0;-0.44;1.48;-10.56;0.53;0.53;-14.96
1753879337.717599;-2.299;2.583;-0.155;-3.28;-0.34;-127.21;2373.7;2624.9;248.1;995.5;-14.8;26.7;-16.9;-11.6;-0.3;1.21;-10.6;0.77;0.64;-14.26
1753879337.722599;-2.305;2.584;-0.155;-3.0;-0.41;-127.44;2641.8;2557.7;1220.1;1672.9;-2.2;-20.3;-35.3;-17.8;-0.21;1.31;-10.61;1.61;0.87;-22.2
1753879337.727599;-2.289;2.616;-0.155;-3.13;-0.67;-127.43;2829.5;2666.0;822.5;1331.7;-6.3;24.9;-86.6;-27.4;-0.45;1.62;-10.54;0.91;0.68;-14.63
1753879337.732599;-2.316;2.578;-0.155;-3.19;-0.41;-127.81;3160.5;2811.2;1002.7;374.6;-30.4;14.0;-6.9;-57.0;-0.28;0.96;-10.68;0.95;0.45;-10.32
1753879337.737599;-2.31;2.589;-0.155;-3.23;-0.6;-127.16;3001.0;2860.8;1852.3;-177.7;2.5;-0.5;-68.2;-20.9;-0.14;0.79;-10.64;0.79;0.25;-17.73
1753879337.7426;-2.292;2.62;-0.155;-3.35;-0.76;-126.67;2622.7;2677.3;820.1;-96.9;-14.2;12.8;-56.1;2.4;-0.34;0.77;-10.54;0.8;0.43;-15.75
1753879337.7476;-2.309;2.589;-0.155;-3.19;-0.78;-127.87;2529.6;2732.4;247.3;1211.0;-15.3;23.2;-72.7;-22.4;-0.37;1.76;-10.66;0.48;0.58;-8.17
1753879337.7526;-2.302;2.545;-0.155;-3.26;-0.24;-126.55;2565.7;2947.5;-332.6;-805.8;-11.2;26.7;-88.6;-92.0;-0.46;0.59;-10.55;1.13;0.4;-19.21
1753879337.7576;-2.293;2.576;-0.155;-3.14;-0.75;-127.15;2800.8;2800.0;177.3;-595.2;12.3;16.2;-57.3;-22.8;-0.22;1.06;-10.63;1.74;0.84;-16.75
1753879337.7626;-2.308;2.589;-0.155;-3.1;-0.67;-128.72;2533.0;2516.5;188.7;45.3;-11.1;6.5;-30.5;-39.4;-0.28;0.87;-10.59;0.7;0.74;-17.98
1753879337.7676;-2.311;2.586;-0.155;-3.22;-0.5;-128.24;2580.8;2937.8;-391.9;648.8;13.2;23.6;-102.0;14.5;-0.06;0.3;-10.75;0.98;0.68;-15.96
1753879337.7726;-2.288;2.571;-0.155;-3.38;-0.77;-128.25;2846.9;2576.7;-146.2;152.7;-26.4;34.3;-64.2;-52.9;-0.2;0.2;-10.64;1.09;0.7;-20.48
1753879337.7776;-2.322;2.599;-0.155;-3.7;-0.8;-128.13;2617.2;2953.4;-16.4;194.8;0.7;20.9;-70.6;-43.2;-0.42;1.21;-10.67;0.87;0.97;-17.03
1753879337.7826;-2.312;2.576;-0.155;-3.33;-0.89;-128.72;2771.0;2897.1;-95.6;301.7;2.8;7.8;-79.8;-82.5;-0.34;0.85;-10.76;1.27;0.81;-17.89
1753879337.787598;-2.313;2.567;-0.155;-3.5;-0.76;-128.58;2926.0;3010.0;-63.0;-70.0;3.0;14.0;-87.0;-32.0;-0.36;0.4;-10.69;1.04;0.73;-14.99
1753879337.792598;-2.313;2.567;-0.155;-3.5;-0.76;-128.58;2926.0;3010.0;-63.0;-70.0;3.0;14.0;-87.0;-32.0;-0.35;0.6;-10.62;0.77;-0.45;-9.81
1753879337.797598;-2.313;2.567;-0.155;-3.5;-0.76;-128.58;2926.0;3010.0;-63.0;-70.0;3.0;14.0;-87.0;-32.0;-0.42;0.52;-10.61;0.99;0.24;-14.61
1753879337.802598;-2.313;2.567;-0.155;-3.5;-0.76;-128.58;2926.0;3010.0;-63.0;-70.0;3.0;14.0;-87.0;-32.0;-0.4;0.6;-10.58;0.97;0.51;-16.57
1753879337.807598;-2.313;2.567;-0.155;-3.5;-0.76;-128.58;2926.0;3010.0;-63.0;-70.0;3.0;14.0;-87.0;-32.0;-0.35;0.78;-10.58;0.65;-0.51;-11.22
1753879337.812598;-2.313;2.567;-0.155;-3.5;-0.76;-128.58;2926.0;3010.0;-63.0;-70.0;3.0;14.0;-87.0;-32.0;-0.44;0.66;-10.62;0.5;-0.19;-12.87
1753879337.817598;-2.316;2.539;-0.155;-3.51;-0.6;-127.25;3227.3;3187.2;-408.0;-98.4;16.1;4.8;-129.3;-47.9;-0.39;0.67;-10.71;0.13;-0.28;-18.34
1753879337.822598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.39;0.73;-10.57;0.14;0.49;-11.44
1753879337.827598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.43;0.6;-10.71;0.43;0.14;-11.49
1753879337.832598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.46;0.41;-10.65;0.65;0.73;-15.93
1753879337.837598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.38;0.57;-10.5;0.54;0.28;-12.16
1753879337.842598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.39;0.54;-10.57;0.53;0.45;-10.54
1753879337.847598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.42;0.37;-10.66;0.73;1.48;-15.13
1753879337.852598;-2.325;2.548;-0.155;-3.13;-0.5;-129.03;3441.4;3674.2;-1214.4;1254.8;-12.6;2.4;-103.0;-61.1;-0.35;1.45;-10.79;0.65;0.6;-9.95
1753879337.857598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.35;0.54;-10.71;0.16;-0.26;-9.68
1753879337.862598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.39;0.31;-10.65;0.54;0.83;-14.65
1753879337.867598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.38;0.42;-10.55;0.51;1.16;-14.96
1753879337.872598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.24;0.68;-10.59;0.28;-0.02;-9.29
1753879337.877598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.29;0.57;-10.69;0.45;0.38;-12.84
1753879337.882598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.31;0.58;-10.62;0.66;1.3;-16.0
1753879337.887598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.22;0.79;-10.53;0.32;0.41;-11.42
1753879337.892598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.25;0.78;-10.64;0.61;0.37;-12.1
1753879337.897598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.28;0.74;-10.71;0.81;0.85;-15.45
1753879337.902598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.24;0.81;-10.64;0.37;0.69;-13.56
1753879337.907598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.24;0.79;-10.56;0.66;0.34;-12.0
1753879337.912598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.29;0.72;-10.61;0.9;0.66;-15.28
1753879337.917598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.25;0.88;-10.61;0.38;0.76;-14.77
1753879337.922598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.19;0.9;-10.58;0.41;0.55;-12.26
1753879337.927598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.31;0.73;-10.67;0.67;0.78;-12.73
1753879337.932598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.24;0.67;-10.65;0.55;0.64;-15.44
1753879337.937598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.22;0.74;-10.63;0.68;0.9;-13.93
1753879337.942598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.26;0.66;-10.68;0.87;0.23;-10.42
1753879337.947598;-2.316;2.563;-0.155;-3.36;-0.85;-129.07;3093.0;3093.0;-246.0;-173.0;-18.0;8.0;-83.0;-58.0;-0.17;0.44;-10.75;0.19;0.01;-13.51
1753879337.952598;-2.318;2.557;-0.154;-3.33;-1.04;-130.25;3031.2;3068.9;-327.5;-376.7;-6.2;9.6;-72.9;-47.4;-0.19;0.33;-10.69;0.63;0.3;-11.59
1753879337.957598;-2.327;2.551;-0.154;-3.31;-1.1;-131.06;2926.0;3010.0;-400.0;-456.0;1.0;13.0;-60.0;-41.0;-0.18;0.36;-10.83;0.15;0.18;-11.44
1753879337.962598;-2.327;2.551;-0.154;-3.31;-1.1;-131.06;2926.0;3010.0;-400.0;-456.0;1.0;13.0;-60.0;-41.0;-0.14;0.26;-10.71;-0.01;0.37;-11.42
1753879337.967598;-2.327;2.551;-0.154;-3.31;-1.1;-131.06;2926.0;3010.0;-400.0;-456.0;1.0;13.0;-60.0;-41.0;-0.16;0.26;-10.74;-0.11;0.39;-13.59
1753879337.972598;-2.327;2.552;-0.154;-3.36;-1.17;-132.78;2999.7;3050.4;-289.5;-489.2;-5.8;26.3;-77.5;-40.0;-0.14;0.06;-10.54;0.22;0.54;-15.4
1753879337.977598;-2.321;2.544;-0.155;-3.46;-0.88;-130.52;3076.5;3011.5;-370.4;-454.9;-12.3;22.9;-59.7;-32.7;-0.11;0.49;-10.75;0.57;-0.18;-13.46
1753879337.982598;-2.322;2.54;-0.154;-3.22;-1.08;-132.71;2800.4;2948.4;-333.6;-411.7;-1.5;25.1;-61.9;-40.8;-0.18;0.55;-10.67;0.32;0.02;-13.59
1753879337.987598;-2.316;2.553;-0.154;-3.22;-1.09;-132.99;2917.4;2996.8;-420.3;-678.2;-9.9;22.0;-33.8;-31.7;-0.12;0.43;-10.6;-0.48;1.29;-13.54
1753879337.992598;-2.326;2.555;-0.154;-3.37;-1.11;-131.95;2987.5;2987.0;-337.0;-516.9;25.6;23.8;-62.6;-41.8;-0.15;0.61;-10.83;0.42;0.59;-16.67
1753879337.997599;-2.321;2.547;-0.154;-3.29;-1.09;-131.66;2966.2;3043.1;-354.8;-484.4;0.6;21.4;-51.9;-37.6;-0.19;0.15;-10.76;0.1;0.75;-11.22
1753879338.002599;-2.33;2.545;-0.154;-3.3;-1.13;-130.83;3023.4;2932.2;-414.4;-513.3;11.8;31.9;-37.8;-33.0;-0.1;0.28;-10.7;0.23;0.68;-13.29
1753879338.007599;-2.33;2.548;-0.154;-3.22;-0.91;-131.51;2760.8;2887.2;-425.2;-376.5;-10.5;21.9;-64.0;-39.9;0.06;0.25;-10.54;-0.02;-0.15;-13.42
1753879338.012599;-2.331;2.548;-0.155;-3.32;-1.02;-132.07;2921.7;3012.5;-335.0;-605.6;0.8;26.7;-50.4;-36.2;-0.05;0.73;-10.63;0.48;0.86;-12.23
1753879338.017599;-2.34;2.55;-0.154;-3.32;-1.06;-131.47;2947.9;2863.2;-431.9;-506.4;0.4;22.3;-27.6;-33.3;-0.11;0.12;-10.59;0.79;0.76;-14.05
1753879338.022599;-2.332;2.557;-0.153;-3.15;-1.01;-133.25;2924.0;2963.3;-347.2;-419.3;20.3;20.2;-59.1;-38.2;-0.12;0.51;-10.53;0.33;0.28;-13.58
1753879338.027599;-2.331;2.542;-0.154;-3.15;-1.02;-134.31;2901.6;2933.2;-369.1;-373.1;2.2;27.5;-31.1;-27.0;-0.05;0.55;-10.72;-0.07;0.97;-16.36
1753879338.0326;-2.336;2.539;-0.154;-3.12;-0.9;-130.74;2974.8;3128.6;-394.0;-524.8;14.8;34.1;-40.2;-44.1;-0.24;0.33;-10.69;0.21;0.59;-10.54
1753879338.0376;-2.341;2.546;-0.154;-3.25;-1.15;-133.08;2809.8;3009.7;-357.2;-311.3;8.4;38.4;-44.1;-45.4;-0.15;0.45;-10.54;0.65;-0.35;-13.87
1753879338.0426;-2.331;2.532;-0.154;-3.13;-1.14;-130.39;2988.8;2765.4;-442.7;-226.3;15.2;27.1;-46.2;-36.3;-0.07;0.23;-10.63;0.03;0.65;-12.65
1753879338.0476;-2.342;2.546;-0.154;-3.15;-0.9;-132.92;2786.5;2909.0;-345.3;-419.6;-3.0;21.0;-41.4;-43.3;0.01;0.55;-10.6;0.14;0.43;-15.48
1753879338.0526;-2.324;2.548;-0.153;-3.16;-1.13;-131.94;2797.4;2860.8;-318.5;-582.3;20.8;35.1;-28.5;-42.6;-0.12;0.46;-10.58;0.67;0.23;-12.58
1753879338.0576;-2.334;2.539;-0.154;-3.18;-1.02;-130.05;2914.4;2840.0;-340.1;-279.7;0.1;33.4;-51.1;-52.8;0.02;0.54;-10.72;0.43;0.82;-17.45
1753879338.0626;-2.336;2.552;-0.154;-3.09;-0.97;-132.15;2772.1;2957.2;-360.2;-288.6;21.0;44.4;-30.7;-46.7;0.17;0.22;-10.65;0.97;0.36;-15.57
1753879338.0676;-2.331;2.529;-0.153;-3.14;-1.04;-132.82;2842.4;2918.5;-384.8;-485.8;13.6;42.9;-22.0;-37.3;0.0;0.37;-10.7;0.97;0.8;-17.12
1753879338.0726;-2.334;2.539;-0.154;-3.05;-1.22;-133.6;2905.2;2824.0;-418.2;-369.7;25.1;48.8;-18.7;-43.3;-0.13;0.26;-10.64;0.69;0.89;-14.61
1753879338.0776;-2.351;2.534;-0.153;-3.2;-1.17;-131.72;2934.9;2804.2;-378.6;-597.9;24.3;34.5;-41.3;-32.2;0.03;0.36;-10.54;0.48;0.62;-12.02
1753879338.0826;-2.33;2.545;-0.154;-3.11;-1.04;-135.37;2835.7;2933.2;-358.2;-440.0;35.7;22.2;-36.2;-27.6;-0.09;0.47;-10.7;0.71;0.53;-16.44
1753879338.087601;-2.328;2.537;-0.154;-3.14;-1.03;-133.22;2904.8;2931.6;-318.4;-354.5;50.6;54.1;-17.6;-24.2;-0.02;0.53;-10.68;0.93;0.84;-14.27
1753879338.092598;-2.337;2.539;-0.154;-3.11;-1.04;-133.07;2853.0;2836.0;-373.0;-466.0;17.0;45.0;-27.0;-40.0;-0.01;0.55;-10.6;0.77;0.93;-14.9
1753879338.097598;-2.343;2.543;-0.154;-3.14;-0.96;-129.42;2845.3;2878.8;-334.8;-310.6;23.5;41.8;-40.5;-39.3;0.1;0.54;-10.56;1.08;1.31;-15.58
1753879338.102598;-2.331;2.547;-0.153;-2.87;-1.05;-132.61;2980.9;2837.0;-389.0;-357.2;20.4;51.6;-2.8;-36.9;-0.04;0.73;-10.68;0.9;1.0;-13.07
1753879338.107598;-2.344;2.548;-0.154;-2.96;-1.19;-133.4;2824.0;2820.6;-328.9;-313.6;15.7;35.8;14.7;-35.7;-0.17;0.65;-10.64;0.6;0.76;-15.11
1753879338.112598;-2.343;2.541;-0.154;-3.22;-1.18;-129.22;2849.1;2694.9;-216.7;-681.9;34.2;47.8;-9.1;-45.0;0.04;0.53;-10.49;0.35;0.38;-13.7
1753879338.117598;-2.341;2.533;-0.154;-3.22;-0.97;-134.58;2939.9;2812.4;-418.2;-304.4;-13.6;38.6;-20.5;-49.2;-0.05;0.65;-10.54;0.66;1.34;-15.04
1753879338.122599;-2.332;2.533;-0.155;-3.0;-1.0;-134.82;2949.5;2793.3;-338.8;-416.6;19.9;38.3;-10.4;-48.1;-0.06;0.93;-10.59;1.42;1.06;-16.07
1753879338.127599;-2.346;2.539;-0.154;-2.94;-1.1;-132.2;2875.8;2766.1;-356.3;-397.4;23.5;24.4;-5.9;-40.8;0.01;0.7;-10.66;1.22;1.15;-14.53
1753879338.132599;-2.332;2.53;-0.154;-3.09;-0.97;-131.85;2808.3;2832.9;-322.9;-298.2;38.3;38.1;-39.4;-35.4;0.0;0.5;-10.54;0.37;0.83;-15.01
1753879338.137599;-2.345;2.537;-0.154;-3.12;-1.07;-134.81;2829.7;2800.5;-369.0;-281.7;40.5;26.4;5.0;-43.4;0.04;0.37;-10.47;0.46;0.88;-12.47
1753879338.142599;-2.345;2.539;-0.154;-3.18;-0.78;-130.78;2954.5;2817.6;-275.0;-262.4;25.6;17.6;4.5;-56.2;0.12;0.67;-10.59;0.04;1.08;-13.92
1753879338.147599;-2.338;2.544;-0.154;-3.08;-0.96;-133.54;2844.0;3029.3;-335.5;-336.2;41.8;24.4;-24.2;-64.1;0.05;0.82;-10.63;0.59;1.13;-13.26
1753879338.152599;-2.344;2.532;-0.154;-3.14;-1.0;-132.58;2925.2;2869.2;-306.5;-373.7;14.5;24.2;-24.6;-52.2;-0.12;0.63;-10.66;0.77;0.05;-14.49
